Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2013-01-25,27.77,27.98,27.7,27.84,18761,27.84,2013,0.012363636363636354,TTM,0.28000000000000114,0.4800000000000004,0.1999999999999993,0.4800000000000004,0.9040000000000006,0.8828000000000007,0.0,0.0,0.0,0.0,144.0,1.0,27.5,27.84,27.5,27.84,28.38775,1.0,0.8877500000000007,-1.0,1.0767016244524859,-0.013311947356867087,0.0,1.0633896770956188,-0.012363636363636354,0.00010765857082943876,0.0,0.0,1.0
2013-01-28,28.19,28.45,27.98,28.05,15887,28.05,2013,0.007543103448275801,TTM,0.46999999999999886,0.6099999999999994,0.14000000000000057,0.6099999999999994,0.9130000000000006,0.8893000000000006,0.0,0.0,0.0,0.0,144.0,1.0,27.84,28.05,27.84,28.05,28.7228,1.0,0.8828000000000007,-1.0,1.0633896770956188,-0.008021258340160852,0.0,1.055368418755458,-0.007543103448275801,0.00010632766093585898,0.0,0.0,1.0
2013-01-29,28.22,28.37,27.9,28.01,33927,28.01,2013,-0.0014260249554366444,TTM,0.4700000000000024,0.3200000000000003,0.15000000000000213,0.4700000000000024,0.9035000000000007,0.8908500000000007,0.0,0.0,0.0,0.0,144.0,1.0,28.05,28.01,28.05,28.01,28.939300000000003,1.0,0.8893000000000006,-1.0,1.055368418755458,0.0015049817023249938,0.0,1.0568734004577829,0.0014260249554366444,0.00010552570502590066,0.0,0.0,1.0
2013-01-30,27.96,27.97,27.6,27.85,9627,27.85,2013,-0.005712245626561918,TTM,0.36999999999999744,0.0400000000000027,0.41000000000000014,0.41000000000000014,0.8835000000000006,0.8788250000000006,0.0,0.0,0.0,0.0,144.0,1.0,28.01,27.85,28.01,27.85,28.900850000000002,1.0,0.8908500000000007,-1.0,1.0568734004577829,0.006037120459594593,0.0,1.0629105209173775,0.005712245626561918,0.0001056761714123155,0.0,0.0,1.0
2013-01-31,27.68,27.7,27.47,27.63,16744,27.63,2013,-0.007899461400359131,TTM,0.23000000000000043,0.15000000000000213,0.38000000000000256,0.38000000000000256,0.8395000000000007,0.8583250000000007,0.0,0.0,0.0,0.0,144.0,1.0,27.85,27.63,27.85,27.63,28.728825,1.0,0.8788250000000006,-1.0,1.0629105209173775,0.00839642063202244,0.0,1.0713069415493999,0.007899461400359131,0.0001062797555047091,0.0,0.0,1.0
2013-02-01,27.65,27.88,27.48,27.86,13999,27.86,2013,0.00832428519724937,TTM,0.3999999999999986,0.25,0.14999999999999858,0.3999999999999986,0.8330000000000007,0.8175250000000005,0.0,0.0,0.0,0.0,144.0,1.0,27.63,27.86,27.63,27.86,28.488325,1.0,0.8583250000000007,-1.0,1.0713069415493999,-0.008917864515250166,0.0,1.0623890770341498,-0.00832428519724937,0.0001071192183987156,0.0,0.0,1.0
2013-02-04,27.65,27.75,27.31,27.37,10665,27.37,2013,-0.017587939698492372,TTM,0.4400000000000013,0.10999999999999943,0.5500000000000007,0.5500000000000007,0.8230000000000007,0.8188500000000009,0.0,0.0,0.0,0.0,144.0,1.0,27.86,27.37,27.86,27.37,28.677525,1.0,0.8175250000000005,-1.0,1.0623890770341498,0.018685235023213592,0.0,1.0810743120573634,0.017587939698492372,0.00010622762219686484,0.0,0.0,1.0
2013-02-05,27.17,27.54,27.05,27.4,15822,27.4,2013,0.001096090610156919,TTM,0.48999999999999844,0.16999999999999815,0.3200000000000003,0.48999999999999844,0.8245000000000007,0.8063500000000007,0.0,0.0,0.0,0.0,144.0,1.0,27.37,27.4,27.37,27.4,28.188850000000002,1.0,0.8188500000000009,-1.0,1.0810743120573634,-0.001184955402327927,0.0,1.0798893566550354,-0.001096090610156919,0.00010809574525239283,0.0,0.0,1.0
2013-02-06,26.93,27.29,26.93,27.2,8430,27.2,2013,-0.007299270072992692,TTM,0.35999999999999943,0.10999999999999943,0.46999999999999886,0.46999999999999886,0.8245000000000007,0.8067750000000006,0.0,-1.0,0.0,0.0,144.0,1.0,27.4,27.2,27.4,27.2,28.20635,1.0,0.8063500000000007,-1.0,1.0798893566550354,0.007882404063175431,0.0,1.087771760718211,0.007299270072992692,0.00010797727531446627,0.0,0.0,1.0
2013-02-07,27.26,27.4,26.9,27.2,13448,27.2,2013,0.0,TTM,0.5,0.1999999999999993,0.3000000000000007,0.5,0.7410000000000005,0.8082750000000006,0.0,-1.0,0.0,0.0,144.0,1.0,27.2,27.2,27.2,27.2,28.006775,1.0,0.8067750000000006,-1.0,1.087771760718211,-0.0,0.0,1.087771760718211,-0.0,0.00010876534488475005,0.0,0.0,1.0
2013-02-08,26.9,27.23,26.86,27.06,9873,27.06,2013,-0.0051470588235293935,TTM,0.370000000000001,0.030000000000001137,0.33999999999999986,0.370000000000001,0.7435000000000006,0.7224500000000006,0.0,-1.0,0.0,0.0,144.0,1.0,27.2,27.06,27.2,27.06,28.008275,1.0,0.8082750000000006,-1.0,1.087771760718211,0.005598825238990772,0.0,1.0933705859572016,0.0051470588235293935,0.00010876534488475005,0.0,0.0,1.0
2013-02-11,27.2,27.57,27.18,27.49,10962,27.49,2013,0.015890613451589042,TTM,0.39000000000000057,0.5100000000000016,0.120000000000001,0.5100000000000016,0.7460000000000007,0.7318250000000006,0.0,0.0,0.0,0.0,144.0,1.0,27.06,27.49,27.06,27.49,27.78245,1.0,0.7224500000000006,-1.0,1.0933705859572016,-0.017374329340783302,0.0,1.0759962566164183,-0.015890613451589042,0.00010932510531027487,0.0,0.0,1.0
2013-02-12,28.07,29.25,27.88,29.12,28193,29.12,2013,0.0592942888323027,TTM,1.370000000000001,1.7600000000000016,0.39000000000000057,1.7600000000000016,0.8000000000000005,0.7967000000000006,0.0,1.0,0.0,0.0,144.0,1.0,27.49,29.12,27.49,29.12,28.221825,1.0,0.7318250000000006,-1.0,1.0759962566164183,-0.0638004328222904,0.01108739640213986,1.0011084273919881,-0.059294288832302706,0.00010758804922781924,0.0,0.0,1.0
2013-02-13,28.63,28.72,28.56,28.65,17825,28.65,2013,-0.016140109890109944,TTM,0.16000000000000014,0.40000000000000213,0.5600000000000023,0.5600000000000023,0.7880000000000008,0.7880000000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-14,26.99,27.48,26.58,27.25,19561,27.25,2013,-0.048865619546247796,TTM,0.9000000000000021,1.1699999999999982,2.0700000000000003,2.0700000000000003,0.8360000000000009,0.8521000000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-15,27.96,28.58,27.83,27.86,19218,27.86,2013,0.02238532110091751,TTM,0.75,1.3299999999999983,0.5799999999999983,1.3299999999999983,0.8565000000000007,0.8607000000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-19,28.17,28.92,28.15,28.4,19512,28.4,2013,0.01938262742282837,TTM,0.7700000000000031,1.0600000000000023,0.28999999999999915,1.0600000000000023,0.8865000000000007,0.8666750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-20,28.26,28.29,28.07,28.11,17004,28.11,2013,-0.010211267605633734,TTM,0.21999999999999886,0.10999999999999943,0.3299999999999983,0.3299999999999983,0.8440000000000006,0.8586750000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-21,27.52,27.52,27.08,27.35,19448,27.35,2013,-0.027036641764496605,TTM,0.4400000000000013,0.5899999999999999,1.0300000000000011,1.0300000000000011,0.7265000000000008,0.8533000000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-22,27.22,27.84,27.13,27.57,15813,27.57,2013,0.008043875685557644,TTM,0.7100000000000009,0.48999999999999844,0.22000000000000242,0.7100000000000009,0.7245000000000008,0.7256750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-25,27.93,28.23,27.2,27.23,13324,27.23,2013,-0.012332245194051517,TTM,1.0300000000000011,0.6600000000000001,0.370000000000001,1.0300000000000011,0.7520000000000009,0.7397750000000008,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-02-26,27.0,27.03,26.56,26.73,26476,26.73,2013,-0.018362100624311428,TTM,0.4700000000000024,0.1999999999999993,0.6700000000000017,0.6700000000000017,0.755000000000001,0.7479000000000009,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2013-02-27,26.74,27.6,26.65,27.5,18438,27.5,2013,0.028806584362139898,TTM,0.9500000000000028,0.870000000000001,0.08000000000000185,0.9500000000000028,0.779000000000001,0.764750000000001,0.0,0.0,0.0,0.0,145.0,1.0,26.73,27.5,26.73,27.5,27.4779,1.0,0.7479000000000009,-1.0,1.337077149351516,-0.03851662570148397,0.01337077149351516,1.2851897521565168,-0.028806584362139894,0.00013368983957219233,1.0,0.0,1.0
2013-02-28,26.69,27.29,26.68,27.14,24039,27.14,2013,-0.013090909090909042,TTM,0.6099999999999994,0.21000000000000085,0.8200000000000003,0.8200000000000003,0.799500000000001,0.781050000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-01,26.78,26.85,26.51,26.73,14257,26.73,2013,-0.015106853352984562,TTM,0.33999999999999986,0.28999999999999915,0.629999999999999,0.629999999999999,0.8120000000000008,0.7910250000000009,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2013-03-04,26.7,26.84,26.6,26.75,17330,26.75,2013,0.0007482229704451893,TTM,0.23999999999999844,0.10999999999999943,0.129999999999999,0.23999999999999844,0.8040000000000008,0.7834000000000007,0.0,0.0,0.0,0.0,146.0,1.0,26.73,26.75,26.73,26.75,27.521025,1.0,0.7910250000000009,-1.0,1.264182547959924,-0.0009458904212195423,0.012641825479599241,1.2505948320591052,-0.0007482229704451893,0.0001264022752409542,1.0,0.0,1.0
2013-03-05,27.47,28.0,27.38,27.78,20352,27.78,2013,0.03850467289719628,TTM,0.620000000000001,1.25,0.629999999999999,1.25,0.8390000000000007,0.8263000000000009,0.0,0.0,0.0,0.0,146.0,1.0,26.75,27.78,26.75,27.78,27.5334,1.0,0.7834000000000007,-1.0,1.2505948320591052,-0.04815374493535996,0.012641825479599241,1.189799261644146,-0.03850467289719628,0.0001250438452872408,1.0,0.0,1.0
2013-03-06,28.15,28.3,28.01,28.24,13398,28.24,2013,0.016558675305975434,TTM,0.28999999999999915,0.5199999999999996,0.23000000000000043,0.5199999999999996,0.8405000000000008,0.8230500000000006,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-07,28.06,28.17,27.96,28.0,14861,28.0,2013,-0.008498583569405027,TTM,0.21000000000000085,0.06999999999999673,0.2799999999999976,0.2799999999999976,0.8310000000000007,0.8124750000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-08,28.05,28.44,27.86,28.28,11227,28.28,2013,0.010000000000000009,TTM,0.5800000000000018,0.4400000000000013,0.14000000000000057,0.5800000000000018,0.8350000000000009,0.8184500000000007,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-11,28.07,28.64,28.06,28.49,14627,28.49,2013,0.007425742574257432,TTM,0.5800000000000018,0.35999999999999943,0.22000000000000242,0.5800000000000018,0.8455000000000009,0.8222500000000009,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-12,28.22,28.51,28.21,28.42,19338,28.42,2013,-0.002457002457002311,TTM,0.3000000000000007,0.020000000000003126,0.2799999999999976,0.3000000000000007,0.8350000000000009,0.8182250000000009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-13,27.96,27.98,27.69,27.77,10558,27.77,2013,-0.022871217452498316,TTM,0.28999999999999915,0.4400000000000013,0.7300000000000004,0.7300000000000004,0.7835000000000008,0.8297500000000009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-14,27.8,27.9,27.56,27.67,8423,27.67,2013,-0.003601008282319018,TTM,0.33999999999999986,0.129999999999999,0.21000000000000085,0.33999999999999986,0.7725000000000006,0.7613250000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-15,27.15,27.4,26.97,27.36,19232,27.36,2013,-0.01120346946151074,TTM,0.4299999999999997,0.2700000000000031,0.7000000000000028,0.7000000000000028,0.7040000000000008,0.7688750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-18,26.73,27.08,26.73,26.91,18982,26.91,2013,-0.016447368421052655,TTM,0.34999999999999787,0.28000000000000114,0.629999999999999,0.629999999999999,0.6690000000000008,0.7003000000000007,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-03-19,26.39,26.44,25.92,26.08,20082,26.08,2013,-0.03084355258268312,TTM,0.5199999999999996,0.46999999999999886,0.9899999999999984,0.9899999999999984,0.6655000000000006,0.6850500000000007,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2013-03-20,26.38,26.46,26.0,26.12,20904,26.12,2013,0.0015337423312884457,TTM,0.46000000000000085,0.38000000000000256,0.0799999999999983,0.46000000000000085,0.6720000000000008,0.6552250000000006,0.0,0.0,0.0,0.0,147.0,1.0,26.08,26.12,26.08,26.12,26.76505,1.0,0.6850500000000007,-1.0,1.4597474636887804,-0.002238876478050426,0.014597474636887804,1.4429111125738423,-0.0015337423312884457,0.00014595344085236795,1.0,0.0,1.0
2013-03-21,25.46,25.76,25.2,25.39,24845,25.39,2013,-0.027947932618683002,TTM,0.5600000000000023,0.35999999999999943,0.9200000000000017,0.9200000000000017,0.6665000000000008,0.6844000000000008,-1.0,-1.0,-1.0,-1.0,147.0,1.0,26.12,25.39,26.12,25.39,26.775225000000002,1.0,0.6552250000000006,-1.0,1.4429111125738423,0.04032638254896267,0.0,1.483237495122805,0.027947932618683002,0.00014427029433629302,1.0,0.0,1.0
2013-03-22,25.15,25.47,24.66,24.78,21307,24.78,2013,-0.02402520677432063,TTM,0.8099999999999987,0.0799999999999983,0.7300000000000004,0.8099999999999987,0.6715000000000007,0.6736750000000007,-1.0,-1.0,-1.0,-1.0,147.0,3.0,25.39,24.78,25.394949999999998,24.78,26.0744,1.0,0.6844000000000008,-1.0,4.402732422500366,0.10661412222574115,0.014597474636887804,4.4947490700892185,0.024215444409222964,0.00044007948702743527,1.0,0.0,1.0
2013-03-25,25.09,25.3,24.97,25.23,22158,25.23,2013,0.018159806295399594,TTM,0.33000000000000185,0.5199999999999996,0.18999999999999773,0.5199999999999996,0.6460000000000006,0.6639250000000005,0.0,0.0,0.0,0.0,147.0,4.0,24.78,25.23,25.052424999999996,25.23,25.453675,1.0,0.6736750000000007,-1.0,5.9544965337779985,-0.04220628230543209,0.014597474636887804,5.897692776835679,-0.007088136178434068,0.0005950953040852556,1.0,0.0,1.0
2013-03-26,25.4,25.6,25.25,25.29,11137,25.29,2013,0.0023781212841853527,TTM,0.3500000000000014,0.370000000000001,0.019999999999999574,0.370000000000001,0.6310000000000006,0.6322000000000007,0.0,0.0,0.0,0.0,147.0,4.0,25.23,25.29,25.23,25.29,25.893925,1.0,0.6639250000000005,-1.0,5.897692776835679,-0.014025428720179143,0.0,5.883667348115499,-0.0023781212841853527,0.0005894216548999065,1.0,0.0,1.0
2013-03-27,24.99,25.23,24.91,25.2,10680,25.2,2013,-0.003558718861209953,TTM,0.3200000000000003,0.05999999999999872,0.379999999999999,0.379999999999999,0.6025000000000004,0.6184500000000005,0.0,0.0,0.0,0.0,147.0,4.0,25.29,25.2,25.29,25.2,25.9222,1.0,0.6322000000000007,-1.0,5.883667348115499,0.020938317964823774,0.0,5.904605666080323,0.0035587188612099534,0.0005880207629552485,1.0,0.0,1.0
2013-03-28,24.96,24.99,24.15,24.41,19935,24.41,2013,-0.03134920634920635,TTM,0.8399999999999999,0.21000000000000085,1.0500000000000007,1.0500000000000007,0.6140000000000004,0.6248750000000004,-1.0,-1.0,-1.0,-1.0,147.0,4.0,25.2,24.41,25.2,24.41,25.81845,1.0,0.6184500000000005,-1.0,5.904605666080323,0.18510470143664504,0.0,6.089710367516967,0.03134920634920635,0.0005901121286661777,1.0,0.0,1.0
2013-04-01,24.42,24.48,23.82,23.84,12071,23.84,2013,-0.02335108562064725,TTM,0.6600000000000001,0.07000000000000028,0.5899999999999999,0.6600000000000001,0.6155000000000005,0.6163000000000004,-1.0,-1.0,-1.0,-1.0,147.0,5.0,24.41,23.84,24.709899999999998,23.84,25.034875,1.0,0.6248750000000004,-1.0,7.549457831205748,0.2657749876513408,0.014597474636887804,7.8006353442202006,0.035204513170834284,0.0007543762699366998,1.0,0.0,1.0
2013-04-02,24.35,24.71,24.31,24.57,21029,24.57,2013,0.03062080536912748,TTM,0.40000000000000213,0.870000000000001,0.46999999999999886,0.870000000000001,0.6470000000000006,0.6282250000000005,0.0,0.0,0.0,0.0,147.0,5.0,23.84,24.57,23.84,24.57,24.4563,1.0,0.6163000000000004,-1.0,7.8006353442202006,-0.23886173663090352,0.014597474636887804,7.5471761329524085,-0.030620805369127483,0.0007794555096022751,1.0,0.0,1.0
2013-04-03,23.77,23.84,23.6,23.73,19915,23.73,2013,-0.03418803418803418,TTM,0.23999999999999844,0.7300000000000004,0.9699999999999989,0.9699999999999989,0.6330000000000006,0.6631500000000006,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2013-04-04,23.64,24.04,23.61,23.83,15569,23.83,2013,0.004214075010535057,TTM,0.4299999999999997,0.3099999999999987,0.120000000000001,0.4299999999999997,0.6285000000000005,0.6228500000000005,0.0,0.0,0.0,0.0,152.0,1.0,23.73,23.83,23.73,23.83,24.393150000000002,1.0,0.6631500000000006,-1.0,1.5079544597753136,-0.00635463320596404,0.015079544597753137,1.4865202819715964,-0.004214075010535057,0.00015077271013946465,0.0,0.0,1.0
2013-04-05,23.36,23.63,23.15,23.62,19020,23.62,2013,-0.008812421317666685,TTM,0.4800000000000004,0.1999999999999993,0.6799999999999997,0.6799999999999997,0.6485000000000006,0.6310750000000005,-1.0,-1.0,-1.0,-1.0,152.0,1.0,23.83,23.62,23.83,23.62,24.452849999999998,1.0,0.6228500000000005,-1.0,1.4865202819715964,0.013099843021990389,0.0,1.4996201249935868,0.008812421317666685,0.0001486299340560114,0.0,0.0,1.0
2013-04-08,23.64,24.0,23.43,23.88,15149,23.88,2013,0.01100762066045724,TTM,0.5700000000000003,0.379999999999999,0.19000000000000128,0.5700000000000003,0.6480000000000006,0.6445750000000007,0.0,0.0,0.0,0.0,152.0,1.0,23.62,23.88,23.62,23.88,24.251075,1.0,0.6310750000000005,-1.0,1.4996201249935868,-0.016507249470716873,0.0,1.48311287552287,-0.011007620660457238,0.00014993952726609664,0.0,0.0,1.0
2013-04-09,24.21,24.51,24.07,24.36,21437,24.36,2013,0.0201005025125629,TTM,0.4400000000000013,0.6300000000000026,0.19000000000000128,0.6300000000000026,0.6505000000000006,0.6471000000000007,0.0,0.0,0.0,0.0,152.0,1.0,23.88,24.36,23.88,24.36,24.524575,1.0,0.6445750000000007,-1.0,1.48311287552287,-0.029811314080861837,0.0,1.4533015614420082,-0.0201005025125629,0.0001482892945760782,0.0,0.0,1.0
2013-04-10,24.82,25.7,24.74,25.65,30943,25.65,2013,0.05295566502463056,TTM,0.9600000000000009,1.3399999999999999,0.379999999999999,1.3399999999999999,0.7025000000000006,0.6849750000000006,0.0,1.0,0.0,0.0,152.0,1.0,24.36,25.65,24.36,25.65,25.0071,1.0,0.6471000000000007,-1.0,1.4533015614420082,-0.07696055066749553,0.015079544597753137,1.3612614661767595,-0.05295566502463056,0.00014530903835896695,0.0,0.0,1.0
2013-04-11,25.57,25.65,25.22,25.38,17184,25.38,2013,-0.010526315789473717,TTM,0.4299999999999997,0.0,0.4299999999999997,0.4299999999999997,0.6875000000000006,0.6888750000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-04-12,25.47,25.61,25.07,25.22,14074,25.22,2013,-0.0063041765169424835,TTM,0.5399999999999991,0.23000000000000043,0.3099999999999987,0.5399999999999991,0.6975000000000005,0.6801250000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-04-15,24.95,24.96,23.91,24.01,17808,24.01,2013,-0.04797779540047575,TTM,1.0500000000000007,0.259999999999998,1.3099999999999987,1.3099999999999987,0.7280000000000003,0.7281250000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-04-16,24.95,25.7,24.94,25.54,21086,25.54,2013,0.06372344856309864,TTM,0.759999999999998,1.6899999999999977,0.9299999999999997,1.6899999999999977,0.7810000000000002,0.7761000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-04-17,25.28,25.28,24.64,24.73,12370,24.73,2013,-0.03171495693030535,TTM,0.6400000000000006,0.259999999999998,0.8999999999999986,0.8999999999999986,0.7765000000000002,0.7869500000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-04-18,25.8,26.06,25.35,25.52,18404,25.52,2013,0.03194500606550754,TTM,0.7099999999999973,1.3299999999999983,0.620000000000001,1.3299999999999983,0.8200000000000001,0.8041750000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2013-04-19,25.68,26.07,25.47,26.01,11295,26.01,2013,0.019200626959247735,TTM,0.6000000000000014,0.5500000000000007,0.05000000000000071,0.6000000000000014,0.804,0.8090000000000002,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2013-04-22,26.18,26.58,26.07,26.4,13888,26.4,2013,0.014994232987312506,TTM,0.509999999999998,0.5699999999999967,0.05999999999999872,0.5699999999999967,0.792,0.7922999999999999,1.0,1.0,0.0,1.0,154.0,1.0,26.01,26.4,26.01,26.4,25.201,1.0,0.8090000000000002,1.0,1.2360939431396782,0.018534280577642153,0.012360939431396782,1.2422672842859235,0.014994232987312506,0.00012359411692003456,1.0,0.0,1.0
2013-04-23,26.24,26.75,26.21,26.65,13751,26.65,2013,0.009469696969697017,TTM,0.5399999999999991,0.3500000000000014,0.18999999999999773,0.5399999999999991,0.7929999999999999,0.7794,1.0,1.0,0.0,1.0,154.0,1.0,26.4,26.65,26.4,26.65,25.607699999999998,1.0,0.7922999999999999,1.0,1.2422672842859235,0.011763894737556152,0.0,1.2540311790234797,0.009469696969697017,0.0001242112980653998,1.0,0.0,1.0
2013-04-24,26.64,26.82,26.48,26.53,10055,26.53,2013,-0.004502814258911747,TTM,0.33999999999999986,0.1700000000000017,0.16999999999999815,0.33999999999999986,0.7914999999999999,0.7703499999999999,0.0,0.0,0.0,0.0,154.0,2.0,26.65,26.53,26.4145,26.53,25.8706,1.0,0.7794,1.0,2.4901251221631577,0.010888317083792998,0.012360939431396782,2.488652499815554,0.0043725983834637105,0.000248950520421808,1.0,0.0,1.0
2013-04-25,27.02,27.63,27.0,27.15,14378,27.15,2013,0.02336977007161689,TTM,0.629999999999999,1.0999999999999979,0.46999999999999886,1.0999999999999979,0.8274999999999999,0.8069249999999997,1.0,1.0,0.0,1.0,154.0,2.0,26.53,27.15,26.53,27.15,25.75965,1.0,0.7703499999999999,1.0,2.488652499815554,0.05815923670884409,0.0,2.546811736524398,0.02336977007161689,0.0002488033314782708,1.0,0.0,1.0
2013-04-26,27.25,27.38,26.72,27.0,9691,27.0,2013,-0.0055248618784530246,TTM,0.6600000000000001,0.23000000000000043,0.4299999999999997,0.6600000000000001,0.8079999999999998,0.819125,0.0,0.0,0.0,0.0,154.0,3.0,27.15,27.0,26.819000000000003,27.0,26.343075,1.0,0.8069249999999997,1.0,3.782905679664076,0.02553062858492777,0.012360939431396782,3.796075368817607,0.006748946642305632,0.00037814751832692463,1.0,0.0,1.0
2013-04-29,27.12,27.51,27.07,27.4,6415,27.4,2013,0.014814814814814836,TTM,0.4400000000000013,0.5100000000000016,0.07000000000000028,0.5100000000000016,0.8004999999999999,0.7930999999999999,1.0,1.0,0.0,1.0,154.0,3.0,27.0,27.4,27.0,27.4,26.180875,1.0,0.819125,1.0,3.796075368817607,0.05623815361211278,0.0,3.85231352242972,0.014814814814814836,0.0003794634896811063,1.0,0.0,1.0
2013-04-30,27.58,27.8,27.48,27.54,10385,27.54,2013,0.005109489051094984,TTM,0.3200000000000003,0.40000000000000213,0.08000000000000185,0.40000000000000213,0.7769999999999999,0.780475,1.0,1.0,0.0,1.0,154.0,4.0,27.4,27.54,27.2235,27.54,26.6069,1.0,0.7930999999999999,1.0,5.088407465569398,0.059157748373746925,0.012360939431396782,5.135204274511748,0.011625984902749353,0.0005085819593330673,1.0,0.0,1.0
