Date,Open,High,Low,Close,Volume,Adj Close
2020-02-24,14.46,14.63,14.37,14.4,86174,14.4
2020-02-25,14.66,14.68,14.4,14.42,77791,14.42
2020-02-26,14.53,14.69,14.38,14.44,74745,14.44
2020-02-27,14.19,14.28,14.01,14.08,67563,14.08
2020-02-28,13.58,13.91,13.52,13.87,115826,13.87
2020-03-02,13.81,14.11,13.8,14.11,58692,14.11
2020-03-03,14.09,14.33,13.82,13.92,82790,13.92
2020-03-04,13.84,13.85,13.47,13.58,132604,13.58
2020-03-05,13.47,13.48,12.96,13.05,114935,13.05
2020-03-06,12.93,12.94,12.66,12.91,79762,12.91
2020-03-09,11.9,12.13,11.74,11.97,90116,11.97
2020-03-10,12.29,12.52,12.06,12.48,86293,12.48
2020-03-11,12.33,12.5,11.94,11.99,127811,11.99
2020-03-12,11.0,11.06,10.0,10.45,215564,10.45
2020-03-13,12.02,12.02,11.13,11.38,135950,11.38
2020-03-16,10.05,10.48,9.71,10.28,83862,10.28
2020-03-17,9.77,10.35,9.7,9.97,103726,9.97
2020-03-18,9.05,9.39,8.7,9.14,88834,9.14
2020-03-19,8.69,8.77,8.01,8.01,151873,8.01
2020-03-20,8.43,8.54,7.84,8.02,179752,8.02
2020-03-23,7.38,7.46,6.86,6.9,223988,6.9
2020-03-24,7.3,7.57,6.91,7.14,232946,7.14
2020-03-25,7.67,8.18,7.66,7.98,196222,7.98
2020-03-26,8.33,8.88,8.33,8.88,140788,8.88
2020-03-27,8.47,8.74,8.28,8.62,119322,8.62
2020-03-30,8.2,8.45,8.1,8.41,93150,8.41
2020-03-31,8.33,8.61,8.31,8.5,71913,8.5
2020-04-01,8.0,8.03,7.65,7.72,89491,7.72
2020-04-02,7.76,7.91,7.59,7.87,119838,7.87
2020-04-03,7.29,7.42,7.15,7.23,95027,7.23
2020-04-06,7.76,8.16,7.62,8.03,176120,8.03
2020-04-07,8.39,8.64,8.2,8.3,101639,8.3
2020-04-08,8.19,8.69,8.19,8.64,109553,8.64
2020-04-09,8.9,9.3,8.89,9.04,107079,9.04
2020-04-13,8.78,8.92,8.63,8.9,77071,8.9
2020-04-14,9.04,9.21,8.93,9.04,97280,9.04
2020-04-15,8.54,8.67,8.42,8.56,61828,8.56
2020-04-16,8.83,8.94,8.73,8.77,94650,8.77
2020-04-17,9.61,9.73,9.41,9.53,121915,9.53
2020-04-20,9.27,9.39,9.11,9.21,69816,9.21
2020-04-21,8.54,8.67,8.34,8.47,98188,8.47
2020-04-22,8.71,9.06,8.69,9.0,124353,9.0
2020-04-23,9.26,9.36,9.01,9.04,65813,9.04
2020-04-24,8.9,8.93,8.61,8.72,57811,8.72
2020-04-27,8.99,9.25,8.94,9.23,47813,9.23
2020-04-28,9.56,9.61,9.21,9.26,71469,9.26
2020-04-29,9.69,10.19,9.69,10.14,127185,10.14
2020-04-30,9.95,10.05,9.61,9.76,75726,9.76
2020-05-01,9.33,9.51,9.3,9.36,58009,9.36
2020-05-04,9.0,9.08,8.84,8.96,77558,8.96
2020-05-05,8.79,9.01,8.74,8.84,77086,8.84
2020-05-06,9.03,9.03,8.78,8.78,63483,8.78
2020-05-07,8.87,8.95,8.81,8.85,41513,8.85
2020-05-08,8.92,9.04,8.81,9.02,27753,9.02
2020-05-11,8.6,8.6,8.28,8.35,73014,8.35
2020-05-12,8.49,9.24,8.41,9.01,138094,9.01
2020-05-13,8.98,9.07,8.73,8.76,97920,8.76
2020-05-14,8.56,8.77,8.25,8.71,77717,8.71
2020-05-15,8.43,8.51,8.28,8.46,52372,8.46
2020-05-18,8.24,8.36,8.11,8.19,99132,8.19
2020-05-19,8.11,8.12,7.85,7.88,62314,7.88
2020-05-20,8.06,8.3,8.06,8.17,61781,8.17
2020-05-21,8.1,8.15,7.95,7.98,50558,7.98
2020-05-22,7.79,7.79,7.66,7.76,55424,7.76
2020-05-26,7.9,8.0,7.84,7.9,136765,7.9
2020-05-27,8.5,8.55,8.33,8.51,119915,8.51
2020-05-28,8.67,8.67,8.47,8.48,70957,8.48
2020-05-29,8.57,8.73,8.53,8.7,65400,8.7
2020-06-01,8.86,9.02,8.85,8.92,52351,8.92
2020-06-02,9.19,9.59,9.19,9.55,176328,9.55
2020-06-03,9.7,9.9,9.6,9.78,158507,9.78
2020-06-04,9.36,9.4,9.26,9.31,115888,9.31
2020-06-05,9.64,9.88,9.61,9.77,84409,9.77
2020-06-08,9.77,9.78,9.55,9.69,66445,9.69
2020-06-09,9.39,9.44,9.14,9.23,83336,9.23
2020-06-10,9.41,9.52,9.32,9.37,81691,9.37
2020-06-11,8.9,8.92,8.57,8.67,86053,8.67
2020-06-12,9.02,9.07,8.75,9.0,80297,9.0
2020-06-15,8.71,8.96,8.57,8.91,38740,8.91
2020-06-16,9.09,9.2,8.91,8.96,70182,8.96
2020-06-17,9.03,9.03,8.91,8.98,30125,8.98
2020-06-18,9.13,9.34,9.12,9.24,55356,9.24
2020-06-19,9.62,9.68,9.43,9.47,90780,9.47
2020-06-22,9.53,9.69,9.53,9.63,47868,9.63
2020-06-23,9.93,10.03,9.81,9.86,67954,9.86
2020-06-24,9.32,9.32,9.02,9.16,63156,9.16
2020-06-25,9.16,9.38,9.16,9.38,50257,9.38
2020-06-26,9.2,9.25,8.98,9.05,56497,9.05
2020-06-29,9.04,9.17,8.99,9.12,33982,9.12
2020-06-30,9.26,9.34,9.16,9.29,51174,9.29
2020-07-01,9.52,9.71,9.5,9.6,57325,9.6
2020-07-02,9.76,9.76,9.57,9.63,37368,9.63
2020-07-06,9.74,9.79,9.63,9.79,46945,9.79
2020-07-07,9.96,10.09,9.87,9.91,45171,9.91
2020-07-08,9.81,9.97,9.75,9.89,32355,9.89
2020-07-09,9.88,9.9,9.63,9.74,45862,9.74
2020-07-10,9.58,9.74,9.5,9.72,29898,9.72
2020-07-13,9.46,9.58,9.38,9.43,41680,9.43
2020-07-14,9.23,9.35,9.17,9.32,37923,9.32
2020-07-15,9.44,9.48,9.36,9.39,35052,9.39
2020-07-16,9.29,9.29,9.2,9.26,43330,9.26
2020-07-17,9.51,9.53,9.39,9.4,32355,9.4
2020-07-20,9.66,10.07,9.64,10.02,80732,10.02
2020-07-21,10.36,10.68,10.34,10.6,141124,10.6
2020-07-22,10.36,10.45,10.27,10.4,79538,10.4
2020-07-23,10.65,10.65,10.31,10.35,43890,10.35
2020-07-24,10.2,10.31,10.13,10.28,24352,10.28
2020-07-27,9.69,9.9,9.64,9.85,79053,9.85
2020-07-28,9.6,9.63,9.49,9.56,91703,9.56
2020-07-29,9.55,9.57,9.48,9.56,41607,9.56
2020-07-30,9.31,9.37,9.2,9.35,53967,9.35
2020-07-31,9.39,9.39,9.25,9.39,61030,9.39
2020-08-03,9.32,9.33,9.22,9.3,46122,9.3
2020-08-04,9.45,9.52,9.34,9.38,42676,9.38
2020-08-05,9.53,9.55,9.45,9.49,37174,9.49
2020-08-06,9.58,9.69,9.5,9.62,48672,9.62
2020-08-07,9.59,9.65,9.53,9.62,34124,9.62
2020-08-10,9.78,10.14,9.75,9.96,73108,9.96
2020-08-11,9.96,10.19,9.89,10.14,100343,10.14
2020-08-12,10.03,10.12,9.99,10.11,73193,10.11
2020-08-13,10.04,10.14,10.01,10.08,65897,10.08
2020-08-14,9.84,9.91,9.75,9.76,53990,9.76
2020-08-17,9.8,9.94,9.68,9.92,135640,9.92
2020-08-18,10.08,10.24,10.02,10.22,206792,10.22
2020-08-19,10.15,10.19,10.03,10.05,67669,10.05
2020-08-20,9.9,10.08,9.87,10.05,65947,10.05
2020-08-21,10.09,10.18,9.99,10.17,119322,10.17
2020-08-24,10.42,10.52,10.37,10.38,79393,10.38
2020-08-25,10.53,10.69,10.43,10.68,81050,10.68
2020-08-26,10.69,10.69,10.43,10.53,112716,10.53
2020-08-27,10.7,10.79,10.6,10.68,133085,10.68
2020-08-28,11.22,11.28,11.14,11.24,67418,11.24
2020-08-31,10.78,10.79,10.67,10.74,56205,10.74
2020-09-01,10.85,10.92,10.77,10.88,35470,10.88
2020-09-02,10.84,10.88,10.69,10.85,34873,10.85
2020-09-03,10.64,10.69,10.31,10.41,109525,10.41
2020-09-04,10.44,10.45,10.04,10.32,100820,10.32
2020-09-08,10.19,10.35,10.13,10.22,60426,10.22
2020-09-09,10.16,10.27,10.12,10.18,67229,10.18
2020-09-10,10.28,10.32,10.04,10.05,37287,10.05
2020-09-11,10.15,10.2,10.0,10.1,44365,10.1
2020-09-14,10.04,10.04,9.9,9.96,37265,9.96
2020-09-15,10.15,10.23,10.1,10.17,36492,10.17
2020-09-16,10.23,10.35,10.19,10.21,45129,10.21
2020-09-17,10.06,10.13,10.01,10.1,40997,10.1
2020-09-18,10.07,10.09,9.96,10.04,47817,10.04
2020-09-21,9.6,9.71,9.45,9.71,67433,9.71
2020-09-22,9.76,9.77,9.58,9.73,45092,9.73
2020-09-23,9.68,9.68,9.48,9.49,55858,9.49
2020-09-24,9.2,9.4,9.16,9.3,55217,9.3
2020-09-25,9.48,9.61,9.39,9.6,47880,9.6
2020-09-28,9.9,9.94,9.81,9.82,40448,9.82
2020-09-29,9.84,9.88,9.76,9.85,39362,9.85
2020-09-30,9.76,9.89,9.7,9.83,35861,9.83
2020-10-01,10.12,10.28,10.11,10.25,28933,10.25
2020-10-02,10.08,10.33,10.05,10.24,55098,10.24
2020-10-05,10.28,10.47,10.28,10.45,51257,10.45
2020-10-06,10.53,10.59,10.38,10.39,71616,10.39
2020-10-07,10.52,10.66,10.5,10.63,50147,10.63
2020-10-08,10.74,10.9,10.7,10.81,77241,10.81
2020-10-09,11.12,11.16,10.97,11.04,53314,11.04
2020-10-12,11.01,11.07,11.0,11.05,78734,11.05
2020-10-13,10.86,10.87,10.77,10.87,31990,10.87
2020-10-14,11.1,11.24,11.1,11.13,60406,11.13
2020-10-15,10.76,10.87,10.71,10.87,58056,10.87
2020-10-16,10.93,10.98,10.87,10.96,28107,10.96
2020-10-19,11.43,11.47,11.28,11.29,52939,11.29
2020-10-20,11.35,11.43,11.3,11.38,33492,11.38
2020-10-21,11.46,11.5,11.41,11.46,34901,11.46
2020-10-22,11.35,11.4,11.26,11.35,49012,11.35
2020-10-23,11.45,11.51,11.42,11.47,42014,11.47
2020-10-26,11.12,11.12,10.95,11.08,42731,11.08
2020-10-27,11.19,11.28,11.1,11.16,39991,11.16
2020-10-28,10.74,10.79,10.51,10.56,60464,10.56
2020-10-29,10.68,10.71,10.55,10.67,74864,10.67
2020-10-30,10.62,10.68,10.47,10.55,72221,10.55
2020-11-02,11.27,11.59,11.24,11.56,111995,11.56
2020-11-03,12.22,12.28,11.95,11.97,48582,11.97
2020-11-04,11.8,12.13,11.8,12.0,86489,12.0
2020-11-05,11.96,12.14,11.93,12.1,82738,12.1
2020-11-06,12.2,12.22,11.97,12.13,70752,12.13
2020-11-09,13.29,13.89,13.22,13.44,205247,13.44
2020-11-10,13.29,13.35,13.15,13.25,63685,13.25
2020-11-11,13.28,13.28,13.12,13.2,44930,13.2
2020-11-12,12.94,12.98,12.8,12.87,59783,12.87
2020-11-13,13.14,13.18,12.99,13.18,39561,13.18
2020-11-16,13.43,13.53,13.37,13.45,40174,13.45
2020-11-17,13.21,13.48,13.21,13.43,206045,13.43
2020-11-18,13.54,13.65,13.26,13.27,143880,13.27
2020-11-19,13.04,13.1,12.95,13.03,81567,13.03
2020-11-20,13.05,13.13,12.89,12.95,52401,12.95
