Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2014-06-27,24.31,24.6,24.25,24.6,1262,24.6,2014,0.0032626427406199365,ABMD
2014-06-30,25.08,25.24,24.65,25.14,3266,25.14,2014,0.02195121951219514,ABMD
2014-07-01,25.24,25.92,25.24,25.41,2623,25.41,2014,0.010739856801909253,ABMD
2014-07-02,25.5,25.8,25.2,25.51,4072,25.51,2014,0.003935458480913034,ABMD
2014-07-03,25.66,25.86,25.21,25.67,1307,25.67,2014,0.0062720501764013115,ABMD
2014-07-07,25.53,25.83,24.95,25.36,3617,25.36,2014,-0.01207635372029614,ABMD
2014-07-08,25.23,25.23,24.67,24.78,4535,24.78,2014,-0.022870662460567792,ABMD
2014-07-09,24.91,25.2,24.65,25.01,2522,25.01,2014,0.009281678773204183,ABMD
2014-07-10,24.5,25.25,24.5,24.97,2163,24.97,2014,-0.001599360255897797,ABMD
2014-07-11,25.45,25.45,24.82,24.92,840,24.92,2014,-0.002002402883459986,ABMD
2014-07-14,25.09,25.27,24.89,25.08,681,25.08,2014,0.006420545746388395,ABMD
2014-07-15,24.85,25.01,24.64,24.94,1996,24.94,2014,-0.005582137161084466,ABMD
2014-07-16,25.02,25.09,24.55,24.56,951,24.56,2014,-0.015236567762630382,ABMD
2014-07-17,24.43,24.68,24.19,24.49,1921,24.49,2014,-0.002850162866449568,ABMD
2014-07-18,24.45,25.27,24.45,24.94,2487,24.94,2014,0.018374846876276107,ABMD
2014-07-21,24.77,25.4,24.48,25.28,1381,25.28,2014,0.013632718524458687,ABMD
2014-07-22,25.39,26.07,25.26,25.77,1601,25.77,2014,0.01938291139240511,ABMD
2014-07-23,25.76,25.94,25.58,25.82,1372,25.82,2014,0.0019402405898332198,ABMD
2014-07-24,25.8,26.31,25.59,26.25,1923,26.25,2014,0.016653756777691653,ABMD
2014-07-25,25.96,26.31,25.86,26.29,2181,26.29,2014,0.0015238095238094829,ABMD
2014-07-28,26.21,26.33,25.72,26.31,4056,26.31,2014,0.0007607455306199995,ABMD
2014-07-29,26.46,26.46,26.06,26.3,1836,26.3,2014,-0.0003800836183959211,ABMD
2014-07-30,26.57,26.94,26.37,26.74,3358,26.74,2014,0.016730038022813698,ABMD
2014-07-31,25.1,25.98,24.82,25.6,6320,25.6,2014,-0.04263275991024673,ABMD
2014-08-01,25.59,25.87,25.34,25.68,1900,25.68,2014,0.0031249999999998224,ABMD
2014-08-04,25.54,25.73,24.68,25.3,2864,25.3,2014,-0.014797507788161912,ABMD
2014-08-05,25.26,25.52,25.07,25.41,1726,25.41,2014,0.004347826086956497,ABMD
2014-08-06,25.2,25.64,25.2,25.35,2314,25.35,2014,-0.0023612750885477762,ABMD
2014-08-07,25.36,25.89,25.24,25.42,1782,25.42,2014,0.002761341222879743,ABMD
2014-08-08,25.45,25.72,25.22,25.33,1738,25.33,2014,-0.003540519276160614,ABMD
2014-08-11,25.41,25.8,25.19,25.67,1284,25.67,2014,0.013422818791946511,ABMD
2014-08-12,25.49,25.82,25.28,25.51,1623,25.51,2014,-0.006232956758862485,ABMD
2014-08-13,26.12,26.12,25.48,25.61,1869,25.61,2014,0.003920031360250764,ABMD
2014-08-14,25.63,25.71,25.06,25.13,2008,25.13,2014,-0.018742678641155863,ABMD
2014-08-15,25.4,25.4,24.67,24.88,2112,24.88,2014,-0.009948269001193832,ABMD
2014-08-18,25.17,25.37,24.89,25.33,1168,25.33,2014,0.01808681672025725,ABMD
2014-08-19,25.43,25.71,25.24,25.67,1197,25.67,2014,0.013422818791946511,ABMD
2014-08-20,25.58,25.63,25.0,25.13,2284,25.13,2014,-0.021036229061160983,ABMD
2014-08-21,25.0,25.32,24.76,24.82,1460,24.82,2014,-0.012335853561480259,ABMD
2014-08-22,24.86,25.09,24.61,24.885,1199,24.885,2014,0.0026188557614827968,ABMD
2014-08-25,25.07,25.28,24.75,25.11,1354,25.11,2014,0.009041591320072317,ABMD
2014-08-26,25.15,25.88,25.02,25.79,1923,25.79,2014,0.027080844285145345,ABMD
2014-08-27,25.9,26.1,25.56,26.03,1997,26.03,2014,0.009305932531989303,ABMD
2014-08-28,25.94,26.13,25.79,26.07,1319,26.07,2014,0.0015366884364194089,ABMD
2014-08-29,26.08,26.33,25.89,26.05,1225,26.05,2014,-0.0007671653241273502,ABMD
2014-09-02,26.24,26.24,25.72,25.91,1051,25.91,2014,-0.005374280230326267,ABMD
2014-09-03,25.96,26.09,25.26,25.38,1087,25.38,2014,-0.020455422616750374,ABMD
2014-09-04,25.52,25.67,24.92,25.06,1315,25.06,2014,-0.012608353033884967,ABMD
2014-09-05,24.89,25.15,24.8,24.97,1221,24.97,2014,-0.0035913806863527853,ABMD
2014-09-08,24.89,25.3,24.69,25.25,668,25.25,2014,0.011213456147376899,ABMD
2014-09-09,25.3,25.37,24.84,24.94,845,24.94,2014,-0.012277227722772177,ABMD
2014-09-10,25.01,25.11,24.69,24.83,2085,24.83,2014,-0.004410585404972078,ABMD
2014-09-11,24.76,25.33,24.73,25.28,3357,25.28,2014,0.01812323801852611,ABMD
2014-09-12,25.22,25.42,24.99,25.13,1380,25.13,2014,-0.0059335443037975555,ABMD
2014-09-15,25.07,25.16,24.48,24.67,2629,24.67,2014,-0.01830481496219649,ABMD
2014-09-16,24.65,24.89,24.5,24.85,2429,24.85,2014,0.007296311309282544,ABMD
2014-09-17,24.93,25.84,24.8,25.18,1733,25.18,2014,0.01327967806841035,ABMD
2014-09-18,25.24,25.46,25.11,25.43,984,25.43,2014,0.00992851469420164,ABMD
2014-09-19,25.52,25.83,25.34,25.35,2486,25.35,2014,-0.003145890680298802,ABMD
2014-09-22,25.19,25.27,24.82,24.99,1554,24.99,2014,-0.014201183431952757,ABMD
2014-09-23,24.85,25.24,24.85,24.94,819,24.94,2014,-0.002000800320127949,ABMD
2014-09-24,25.03,25.15,24.76,25.09,688,25.09,2014,0.00601443464314344,ABMD
2014-09-25,24.98,25.07,24.7,24.9,1638,24.9,2014,-0.0075727381426863305,ABMD
2014-09-26,24.94,25.17,24.79,24.93,1003,24.93,2014,0.001204819277108582,ABMD
2014-09-29,24.76,25.32,24.76,25.03,1332,25.03,2014,0.0040112314480547084,ABMD
2014-09-30,25.09,25.15,24.75,24.83,1954,24.83,2014,-0.00799041150619273,ABMD
2014-10-01,24.85,24.92,24.23,24.29,2109,24.29,2014,-0.021747885622231178,ABMD
2014-10-02,24.24,24.46,24.06,24.33,1710,24.33,2014,0.0016467682173733067,ABMD
2014-10-03,24.59,24.92,24.35,24.71,1425,24.71,2014,0.015618577887381857,ABMD
2014-10-06,24.69,24.99,24.16,24.18,1288,24.18,2014,-0.021448806151355804,ABMD
2014-10-07,24.07,24.26,23.5,23.6,2138,23.6,2014,-0.023986765922249687,ABMD
2014-10-08,23.53,23.95,23.27,23.88,1917,23.88,2014,0.011864406779660941,ABMD
2014-10-09,23.8,23.8,23.03,23.08,1411,23.08,2014,-0.03350083752093802,ABMD
2014-10-10,22.91,23.25,22.19,22.22,2860,22.22,2014,-0.03726169844020799,ABMD
2014-10-13,22.23,22.55,21.84,22.44,1955,22.44,2014,0.00990099009900991,ABMD
2014-10-14,22.68,23.18,22.34,22.91,3081,22.91,2014,0.020944741532976874,ABMD
2014-10-15,23.06,23.06,22.33,22.9,1169,22.9,2014,-0.0004364906154518122,ABMD
2014-10-16,22.54,23.09,22.54,22.88,1565,22.88,2014,-0.0008733624454148048,ABMD
2014-10-17,23.22,23.34,22.83,22.98,1063,22.98,2014,0.004370629370629375,ABMD
2014-10-20,22.89,23.56,22.84,23.55,1397,23.55,2014,0.024804177545691974,ABMD
2014-10-21,23.69,24.03,23.34,23.97,1122,23.97,2014,0.017834394904458595,ABMD
2014-10-22,24.01,24.12,23.6,23.64,583,23.64,2014,-0.013767209011264048,ABMD
2014-10-23,23.91,24.17,23.85,24.1,856,24.1,2014,0.019458544839255465,ABMD
2014-10-24,24.14,24.61,24.07,24.18,1266,24.18,2014,0.003319502074688785,ABMD
2014-10-27,24.1,24.68,23.98,24.55,2446,24.55,2014,0.015301902398676681,ABMD
2014-10-28,24.73,24.94,24.4,24.93,1648,24.93,2014,0.01547861507128312,ABMD
2014-10-29,24.95,25.35,24.77,25.35,1753,25.35,2014,0.016847172081829287,ABMD
2014-10-30,26.5,31.42,26.5,31.35,17383,31.35,2014,0.23668639053254426,ABMD
2014-10-31,31.7,32.99,31.58,32.79,11644,32.79,2014,0.045933014354066826,ABMD
2014-11-03,30.86,32.77,29.95,32.52,7760,32.52,2014,-0.008234217749313655,ABMD
2014-11-04,32.34,32.4,31.25,31.85,4461,31.85,2014,-0.02060270602706027,ABMD
2014-11-05,32.17,32.31,31.29,31.71,4149,31.71,2014,-0.00439560439560438,ABMD
2014-11-06,31.86,32.12,31.36,31.66,2223,31.66,2014,-0.0015767896562598471,ABMD
2014-11-07,31.66,32.49,31.38,32.13,1927,32.13,2014,0.01484523057485787,ABMD
2014-11-10,32.05,33.0,32.02,32.99,2459,32.99,2014,0.026766262060379686,ABMD
2014-11-11,33.0,33.18,32.76,33.09,2248,33.09,2014,0.0030312215822976274,ABMD
2014-11-12,32.98,34.0,32.59,33.6,5962,33.6,2014,0.015412511332728807,ABMD
2014-11-13,33.74,33.74,32.95,33.48,2922,33.48,2014,-0.0035714285714286698,ABMD
2014-11-14,33.5,33.75,32.97,33.25,4990,33.25,2014,-0.006869772998805201,ABMD
2014-11-17,33.1,34.05,32.95,33.76,6985,33.76,2014,0.015338345864661651,ABMD
2014-11-18,33.94,34.98,33.4,34.88,5065,34.88,2014,0.0331753554502372,ABMD
2014-11-19,34.96,34.98,34.45,34.62,2608,34.62,2014,-0.0074541284403670804,ABMD
2014-11-20,34.34,35.13,34.09,35.05,5919,35.05,2014,0.012420566146736034,ABMD
2014-11-21,35.56,35.74,34.7,35.1,3369,35.1,2014,0.0014265335235379428,ABMD
2014-11-24,35.04,35.54,34.93,35.5,2105,35.5,2014,0.01139601139601143,ABMD
2014-11-25,35.68,35.72,35.2,35.49,2617,35.49,2014,-0.00028169014084500343,ABMD
2014-11-26,35.58,36.37,35.31,35.78,3157,35.78,2014,0.00817131586362363,ABMD
2014-11-28,35.77,36.09,35.41,35.52,1096,35.52,2014,-0.007266629401900482,ABMD
2014-12-01,35.45,35.45,34.92,35.0,2845,35.0,2014,-0.014639639639639768,ABMD
2014-12-02,35.0,35.48,34.53,35.275,2578,35.275,2014,0.007857142857142785,ABMD
2014-12-03,35.47,35.74,35.1,35.43,2765,35.43,2014,0.004394046775336724,ABMD
2014-12-04,35.5,35.84,35.25,35.65,4120,35.65,2014,0.006209427039232329,ABMD
2014-12-05,35.62,36.85,35.6,36.6,2528,36.6,2014,0.026647966339411022,ABMD
2014-12-08,36.41,37.0,36.25,36.51,2848,36.51,2014,-0.0024590163934427034,ABMD
2014-12-09,36.11,37.84,35.75,37.8,3208,37.8,2014,0.03533278553820862,ABMD
2014-12-10,37.76,37.92,36.73,36.78,2922,36.78,2014,-0.026984126984126888,ABMD
2014-12-11,37.03,37.57,36.63,36.91,2533,36.91,2014,0.0035345296356714684,ABMD
2014-12-12,36.39,36.74,35.96,36.34,6158,36.34,2014,-0.015442969384990346,ABMD
2014-12-15,36.69,36.8,35.9,36.25,3382,36.25,2014,-0.002476609796367768,ABMD
2014-12-16,36.07,36.58,35.69,35.85,3420,35.85,2014,-0.011034482758620623,ABMD
2014-12-17,36.0,37.05,35.7,36.92,3517,36.92,2014,0.029846582984658365,ABMD
2014-12-18,37.39,37.76,36.8,37.06,3265,37.06,2014,0.003791982665222182,ABMD
2014-12-19,37.1,37.47,36.41,36.71,3122,36.71,2014,-0.009444144630329276,ABMD
2014-12-22,36.69,38.46,36.31,38.4,2832,38.4,2014,0.04603650231544543,ABMD
2014-12-23,38.73,38.94,36.92,38.33,5434,38.33,2014,-0.001822916666666674,ABMD
2014-12-24,38.37,39.02,38.06,38.46,906,38.46,2014,0.0033915992695017216,ABMD
2014-12-26,38.8,38.98,38.31,38.64,1202,38.64,2014,0.004680187207488196,ABMD
2014-12-29,38.54,39.01,38.02,38.48,1929,38.48,2014,-0.0041407867494824835,ABMD
2014-12-30,38.46,38.75,37.86,38.36,1425,38.36,2014,-0.0031185031185030354,ABMD
2014-12-31,38.51,39.0,38.0,38.06,1381,38.06,2014,-0.007820646506777829,ABMD
2015-01-02,38.27,38.51,36.86,37.31,1984,37.31,2015,-0.019705727798213335,ABMD
2015-01-05,37.17,38.14,36.89,37.07,3186,37.07,2015,-0.006432591798445464,ABMD
2015-01-06,37.09,37.6,35.96,36.13,3407,36.13,2015,-0.025357431885621784,ABMD
2015-01-07,36.42,37.37,35.75,37.28,2644,37.28,2015,0.03182950456684197,ABMD
2015-01-08,37.69,39.05,37.5,38.96,3782,38.96,2015,0.045064377682403345,ABMD
2015-01-09,38.97,39.21,38.13,38.41,1729,38.41,2015,-0.01411704312115003,ABMD
2015-01-12,38.51,38.97,38.02,38.56,2084,38.56,2015,0.003905233012236442,ABMD
2015-01-13,39.26,40.44,37.85,38.81,2813,38.81,2015,0.006483402489626533,ABMD
2015-01-14,38.37,38.7,37.94,38.25,2020,38.25,2015,-0.014429270806493255,ABMD
2015-01-15,38.5,38.5,36.89,37.11,2408,37.11,2015,-0.029803921568627434,ABMD
2015-01-16,36.99,37.96,36.87,37.92,1995,37.92,2015,0.021827000808407604,ABMD
2015-01-20,38.03,38.45,37.5,37.87,1909,37.87,2015,-0.001318565400843963,ABMD
2015-01-21,37.69,38.45,37.45,37.81,2087,37.81,2015,-0.0015843675732768459,ABMD
2015-01-22,38.16,39.0,37.48,38.94,2332,38.94,2015,0.02988627347262618,ABMD
2015-01-23,39.01,39.95,38.84,39.48,3106,39.48,2015,0.013867488443759513,ABMD
2015-01-26,39.6,40.21,38.87,39.57,3232,39.57,2015,0.0022796352583587254,ABMD
2015-01-27,39.03,39.86,38.54,38.63,3098,38.63,2015,-0.023755370229972095,ABMD
2015-01-28,53.48,53.89,49.18,49.94,32181,49.94,2015,0.29277763396324086,ABMD
2015-01-29,49.65,53.6,49.63,52.25,10721,52.25,2015,0.04625550660792954,ABMD
2015-01-30,51.83,52.98,51.13,51.74,6222,51.74,2015,-0.009760765550239192,ABMD
2015-02-02,51.73,52.36,50.9,51.86,4879,51.86,2015,0.0023192887514495997,ABMD
2015-02-03,52.34,52.93,51.18,52.89,3467,52.89,2015,0.01986116467412269,ABMD
2015-02-04,52.8,55.01,52.8,54.15,4754,54.15,2015,0.02382302892796373,ABMD
2015-02-05,54.57,55.89,54.2,55.52,2873,55.52,2015,0.02530009233610353,ABMD
2015-02-06,55.74,57.95,55.4,57.94,5168,57.94,2015,0.043587896253602265,ABMD
2015-02-09,57.83,58.43,56.36,56.81,3850,56.81,2015,-0.01950293406972725,ABMD
2015-02-10,56.96,57.72,56.81,57.69,2294,57.69,2015,0.015490230593205423,ABMD
2015-02-11,57.8,59.39,57.71,58.9,3705,58.9,2015,0.02097417230022547,ABMD
2015-02-12,59.48,61.11,58.06,59.93,6793,59.93,2015,0.01748726655348043,ABMD
2015-02-13,60.31,61.74,59.8,60.39,4624,60.39,2015,0.007675621558485002,ABMD
2015-02-17,60.98,61.5,60.21,60.62,3687,60.62,2015,0.003808577579069272,ABMD
2015-02-18,60.71,61.45,59.5,60.57,5451,60.57,2015,-0.0008248102936324608,ABMD
2015-02-19,60.5,60.95,60.25,60.52,2779,60.52,2015,-0.0008254911672445076,ABMD
2015-02-20,60.62,60.65,59.72,60.35,3498,60.35,2015,-0.002808988764045006,ABMD
2015-02-23,60.32,61.43,60.32,61.12,3841,61.12,2015,0.012758906379453094,ABMD
2015-02-24,61.02,61.2,60.07,60.92,2331,60.92,2015,-0.003272251308900409,ABMD
2015-02-25,61.07,61.23,59.66,60.17,2254,60.17,2015,-0.012311227839789884,ABMD
2015-02-26,60.29,61.94,60.03,61.0,6148,61.0,2015,0.013794249626059463,ABMD
2015-02-27,60.53,61.53,60.36,60.79,3882,60.79,2015,-0.0034426229508196515,ABMD
2015-03-02,61.55,62.65,60.67,62.19,5047,62.19,2015,0.023030103635466315,ABMD
2015-03-03,62.48,62.82,59.96,60.15,5362,60.15,2015,-0.032802701398938705,ABMD
2015-03-04,59.98,61.53,59.69,61.24,2507,61.24,2015,0.01812136325852043,ABMD
2015-03-05,61.55,62.0,61.19,61.38,2091,61.38,2015,0.002286087524493885,ABMD
2015-03-06,61.26,61.87,60.22,60.35,2097,60.35,2015,-0.016780710329097448,ABMD
2015-03-09,60.26,60.91,59.88,59.91,3010,59.91,2015,-0.007290803645401911,ABMD
2015-03-10,59.57,59.64,58.35,59.09,2571,59.09,2015,-0.013687197462860845,ABMD
2015-03-11,59.13,59.45,58.31,58.7,3120,58.7,2015,-0.006600101540023662,ABMD
2015-03-12,59.29,61.63,58.93,61.26,4348,61.26,2015,0.04361158432708678,ABMD
2015-03-13,61.29,62.35,60.18,60.86,2875,60.86,2015,-0.0065295461965393375,ABMD
2015-03-16,61.36,62.28,60.99,61.24,2675,61.24,2015,0.006243838317449901,ABMD
2015-03-17,61.23,61.63,59.14,60.12,3991,60.12,2015,-0.018288700195950414,ABMD
2015-03-18,59.55,60.83,59.17,60.44,3081,60.44,2015,0.005322687957418415,ABMD
2015-03-19,60.27,61.43,60.15,61.1,1856,61.1,2015,0.01091992058239577,ABMD
2015-03-20,61.45,61.57,59.91,60.0,4154,60.0,2015,-0.018003273322422242,ABMD
2015-03-23,59.81,61.48,59.54,61.43,4988,61.43,2015,0.023833333333333373,ABMD
2015-03-24,66.66,74.7,66.6,72.48,28399,72.48,2015,0.1798795376851703,ABMD
2015-03-25,72.12,73.48,69.61,70.52,7801,70.52,2015,-0.027041942604856595,ABMD
2015-03-26,71.0,71.01,68.67,69.03,4287,69.03,2015,-0.021128757799205866,ABMD
2015-03-27,68.78,70.75,68.51,70.31,2603,70.31,2015,0.018542662610459226,ABMD
2015-03-30,71.0,74.32,71.0,73.47,4373,73.47,2015,0.04494382022471899,ABMD
2015-03-31,73.31,73.31,70.68,71.58,3138,71.58,2015,-0.025724785626786484,ABMD
2015-04-01,71.14,71.27,68.55,69.92,3794,69.92,2015,-0.023190835428890666,ABMD
2015-04-02,70.27,70.9,69.56,70.72,3375,70.72,2015,0.011441647597253857,ABMD
2015-04-06,70.44,71.54,69.71,70.87,2330,70.87,2015,0.002121040723982004,ABMD
2015-04-07,70.5,71.73,69.34,69.73,3144,69.73,2015,-0.01608579088471851,ABMD
2015-04-08,70.08,71.08,69.33,69.63,4640,69.63,2015,-0.0014341029685932538,ABMD
2015-04-09,69.7,70.57,68.63,69.8,5162,69.8,2015,0.0024414763751257063,ABMD
2015-04-10,70.15,70.37,69.04,69.35,3466,69.35,2015,-0.006446991404011504,ABMD
2015-04-13,69.45,69.94,67.67,67.99,4377,67.99,2015,-0.019610670511896133,ABMD
2015-04-14,67.85,68.42,66.98,67.49,3678,67.49,2015,-0.007354022650389758,ABMD
2015-04-15,67.6,67.99,67.13,67.45,3604,67.45,2015,-0.0005926803970957017,ABMD
2015-04-16,67.11,68.53,66.97,68.3,3906,68.3,2015,0.01260192735359511,ABMD
2015-04-17,67.5,67.88,66.24,67.29,2964,67.29,2015,-0.014787701317715785,ABMD
2015-04-20,67.67,69.34,67.43,69.33,2847,69.33,2015,0.030316540347748333,ABMD
2015-04-21,69.4,69.91,69.11,69.71,1850,69.71,2015,0.005481032741958769,ABMD
2015-04-22,69.45,69.69,68.21,69.31,1822,69.31,2015,-0.005738057667479479,ABMD
2015-04-23,68.97,69.77,68.78,69.57,2366,69.57,2015,0.00375126244409163,ABMD
2015-04-24,69.65,69.72,68.63,68.83,3455,68.83,2015,-0.010636768722150247,ABMD
2015-04-27,68.86,69.45,65.75,66.0,3514,66.0,2015,-0.041115792532326,ABMD
2015-04-28,66.0,67.7,63.79,66.93,4802,66.93,2015,0.014090909090909154,ABMD
2015-04-29,66.62,66.78,63.62,65.49,3631,65.49,2015,-0.02151501568803249,ABMD
2015-04-30,65.0,65.45,63.04,63.22,2922,63.22,2015,-0.034661780424492195,ABMD
2015-05-01,63.25,64.6,63.25,63.79,3836,63.79,2015,0.009016134134767428,ABMD
2015-05-04,64.15,65.5,63.58,65.14,4111,65.14,2015,0.021163191722840535,ABMD
2015-05-05,74.57,76.9,71.58,75.47,24771,75.47,2015,0.1585815167331901,ABMD
2015-05-06,76.08,76.42,72.0,73.84,9102,73.84,2015,-0.021597985954683874,ABMD
2015-05-07,73.82,74.0,69.3,69.72,13600,69.72,2015,-0.05579631635969673,ABMD
2015-05-08,69.06,70.0,63.56,67.37,16223,67.37,2015,-0.03370625358577162,ABMD
2015-05-11,67.09,67.88,66.52,66.56,3928,66.56,2015,-0.01202315570728818,ABMD
2015-05-12,66.04,68.61,65.13,68.56,5814,68.56,2015,0.030048076923076872,ABMD
2015-05-13,68.59,68.68,65.95,66.25,4500,66.25,2015,-0.03369311551925325,ABMD
2015-05-14,66.42,68.51,66.11,68.31,3957,68.31,2015,0.03109433962264152,ABMD
2015-05-15,68.5,68.78,66.45,67.45,2872,67.45,2015,-0.012589664763577813,ABMD
2015-05-18,67.03,69.08,67.03,68.66,3491,68.66,2015,0.01793921423276501,ABMD
2015-05-19,68.45,69.74,67.97,68.01,2674,68.01,2015,-0.009466938537721958,ABMD
2015-05-20,67.75,68.08,64.28,66.85,5438,66.85,2015,-0.01705631524775786,ABMD
2015-05-21,66.67,67.24,64.48,65.07,5051,65.07,2015,-0.02662677636499633,ABMD
2015-05-22,64.77,65.2,63.2,63.45,6344,63.45,2015,-0.024896265560165776,ABMD
2015-05-26,62.51,63.07,59.5,60.74,14434,60.74,2015,-0.042710795902285326,ABMD
2015-05-27,61.07,62.15,60.11,61.85,9688,61.85,2015,0.01827461310503775,ABMD
2015-05-28,61.32,61.94,60.06,60.57,5771,60.57,2015,-0.020695230396119646,ABMD
2015-05-29,60.5,60.88,59.6,59.72,6447,59.72,2015,-0.01403334984315674,ABMD
2015-06-01,61.03,61.07,59.43,60.34,6251,60.34,2015,0.010381781647689214,ABMD
2015-06-02,59.59,59.96,59.04,59.66,4372,59.66,2015,-0.011269472986410456,ABMD
2015-06-03,61.02,62.08,59.73,62.05,6702,62.05,2015,0.040060341937646626,ABMD
2015-06-04,61.76,64.22,61.4,63.31,12699,63.31,2015,0.020306204673650408,ABMD
2015-06-05,62.91,63.98,62.09,63.82,5984,63.82,2015,0.008055599431369354,ABMD
2015-06-08,64.49,64.49,63.04,63.1,4419,63.1,2015,-0.011281729865246004,ABMD
2015-06-09,63.17,63.67,60.88,61.51,3973,61.51,2015,-0.025198098256735357,ABMD
2015-06-10,61.51,63.19,61.09,63.0,4837,63.0,2015,0.02422370346285163,ABMD
2015-06-11,63.06,63.55,62.48,63.44,2707,63.44,2015,0.0069841269841268705,ABMD
2015-06-12,63.22,63.7,62.74,63.65,2584,63.65,2015,0.0033102143757881564,ABMD
2015-06-15,63.46,65.12,62.71,65.02,5179,65.02,2015,0.021523959151610317,ABMD
2015-06-16,65.0,66.18,64.44,65.71,4475,65.71,2015,0.010612119347892968,ABMD
2015-06-17,65.98,66.44,65.47,65.65,4026,65.65,2015,-0.0009131030284581509,ABMD
2015-06-18,65.59,67.46,65.51,67.16,3528,67.16,2015,0.023000761614622833,ABMD
2015-06-19,67.15,68.5,67.01,67.73,5343,67.73,2015,0.00848719475878501,ABMD
2015-06-22,68.34,69.33,67.45,68.36,3150,68.36,2015,0.009301638860180095,ABMD
2015-06-23,68.23,69.02,67.0,67.4,4090,67.4,2015,-0.014043300175541118,ABMD
2015-06-24,66.9,67.38,66.3,66.65,3695,66.65,2015,-0.011127596439169163,ABMD
2015-06-25,66.79,66.99,65.37,66.05,2286,66.05,2015,-0.009002250562640812,ABMD
2015-06-26,66.09,66.91,65.72,66.75,3272,66.75,2015,0.010598031794095464,ABMD
2015-06-29,66.01,67.11,65.29,65.33,3676,65.33,2015,-0.021273408239700364,ABMD
2015-06-30,66.0,66.15,64.77,65.73,2553,65.73,2015,0.006122761365375817,ABMD
2015-07-01,66.42,66.6,65.25,66.16,3969,66.16,2015,0.00654191389015657,ABMD
2015-07-02,66.16,66.19,64.08,65.21,2703,65.21,2015,-0.014359129383313185,ABMD
2015-07-06,64.73,65.95,64.16,65.7,3970,65.7,2015,0.0075141849409601225,ABMD
2015-07-07,65.69,65.84,64.26,65.68,5085,65.68,2015,-0.0003044140030440401,ABMD
2015-07-08,65.1,65.49,64.03,64.39,3692,64.39,2015,-0.019640682095006134,ABMD
2015-07-09,65.09,66.65,65.0,65.72,5487,65.72,2015,0.020655381270383577,ABMD
2015-07-10,66.72,68.12,66.0,68.04,4178,68.04,2015,0.03530127814972617,ABMD
2015-07-13,68.52,68.99,67.37,67.91,2450,67.91,2015,-0.0019106407995298502,ABMD
2015-07-14,67.97,69.58,67.97,69.02,5487,69.02,2015,0.016345162715358574,ABMD
2015-07-15,69.0,69.21,67.0,67.55,7460,67.55,2015,-0.02129817444219062,ABMD
2015-07-16,68.0,69.24,67.82,68.84,2306,68.84,2015,0.01909696521095494,ABMD
2015-07-17,68.94,72.9,68.93,72.33,7400,72.33,2015,0.050697269029633896,ABMD
2015-07-20,72.96,72.99,71.11,72.12,3151,72.12,2015,-0.002903359601824862,ABMD
2015-07-21,72.0,76.6,71.7,75.58,9499,75.58,2015,0.047975596228508,ABMD
2015-07-22,75.5,76.03,72.25,75.18,6119,75.18,2015,-0.005292405398253375,ABMD
2015-07-23,75.33,75.8,73.0,73.19,4350,73.19,2015,-0.026469805799414825,ABMD
2015-07-24,73.6,74.29,72.91,73.1,4933,73.1,2015,-0.0012296761852712557,ABMD
2015-07-27,72.72,73.27,71.09,72.72,4295,72.72,2015,-0.005198358413132653,ABMD
2015-07-28,73.18,74.2,72.24,74.12,4350,74.12,2015,0.019251925192519392,ABMD
2015-07-29,74.7,76.05,73.6,75.62,5771,75.62,2015,0.0202374527792768,ABMD
2015-07-30,75.45,78.69,74.51,77.26,7637,77.26,2015,0.02168738428987038,ABMD
2015-07-31,77.46,79.37,76.75,77.46,7580,77.46,2015,0.0025886616619206215,ABMD
2015-08-03,77.95,79.4,76.23,77.4,7403,77.4,2015,-0.0007745933384971648,ABMD
2015-08-04,85.21,92.29,84.28,88.8,24439,88.8,2015,0.14728682170542617,ABMD
2015-08-05,89.09,93.29,89.02,92.89,11854,92.89,2015,0.04605855855855867,ABMD
2015-08-06,92.5,97.72,92.49,94.32,14230,94.32,2015,0.015394552696738062,ABMD
2015-08-07,93.15,95.84,93.0,95.68,8553,95.68,2015,0.014418999151823764,ABMD
2015-08-10,97.69,100.24,95.02,95.57,11541,95.57,2015,-0.001149665551839596,ABMD
2015-08-11,97.01,101.24,95.6,100.95,11714,100.95,2015,0.05629381605106221,ABMD
2015-08-12,100.0,102.15,98.02,100.65,10263,100.65,2015,-0.002971768202080227,ABMD
2015-08-13,100.5,110.68,99.8,105.75,16419,105.75,2015,0.050670640834575176,ABMD
2015-08-14,105.27,105.74,101.76,103.92,8671,103.92,2015,-0.017304964539007095,ABMD
2015-08-17,103.91,107.88,103.29,106.45,6008,106.45,2015,0.024345650500384952,ABMD
2015-08-18,107.48,107.76,104.28,104.93,5625,104.93,2015,-0.014279004227336745,ABMD
2015-08-19,103.88,105.9,102.02,104.55,6597,104.55,2015,-0.003621461926999081,ABMD
2015-08-20,103.98,104.44,101.63,102.19,5675,102.19,2015,-0.022572931611669067,ABMD
2015-08-21,99.74,99.74,93.15,97.08,11258,97.08,2015,-0.05000489284665821,ABMD
2015-08-24,88.77,95.38,86.16,94.57,12059,94.57,2015,-0.0258549649773383,ABMD
2015-08-25,98.24,98.46,93.59,93.88,6013,93.88,2015,-0.007296182721793332,ABMD
