Date,Open,High,Low,Close,Volume,Adj Close
2020-02-25,11.2,11.34,10.94,11.02,189303,11.02
2020-02-26,11.01,11.14,10.95,11.0,153631,11.0
2020-02-27,10.82,10.91,10.61,10.62,214906,10.62
2020-02-28,10.18,10.31,9.98,10.07,189727,10.07
2020-03-02,10.13,10.39,10.02,10.36,154102,10.36
2020-03-03,10.34,10.54,10.13,10.21,118892,10.21
2020-03-04,10.35,10.48,10.22,10.47,111969,10.47
2020-03-05,10.32,10.36,10.07,10.13,114100,10.13
2020-03-06,9.96,10.04,9.59,9.78,147222,9.78
2020-03-09,9.21,9.35,8.79,9.08,120786,9.08
2020-03-10,9.42,9.45,9.01,9.19,211473,9.19
2020-03-11,9.06,9.18,8.85,8.9,232852,8.9
2020-03-12,8.3,8.39,8.0,8.05,162337,8.05
2020-03-13,8.6,8.64,8.0,8.38,342262,8.38
2020-03-16,7.35,7.87,7.24,7.37,181070,7.37
2020-03-17,7.4,7.93,7.12,7.87,185251,7.87
2020-03-18,7.1,7.53,7.08,7.35,237417,7.35
2020-03-19,7.32,7.35,7.03,7.13,128364,7.13
2020-03-20,7.5,7.56,6.86,6.94,188017,6.94
2020-03-23,6.92,7.19,6.76,7.12,248848,7.12
2020-03-24,7.83,8.06,7.5,7.74,192815,7.74
2020-03-25,7.76,8.38,7.68,8.19,207470,8.19
2020-03-26,8.5,9.13,8.42,9.1,276189,9.1
2020-03-27,8.65,8.83,8.45,8.51,221656,8.51
2020-03-30,8.41,8.65,8.35,8.49,122223,8.49
2020-03-31,8.48,8.52,8.14,8.21,186474,8.21
2020-04-01,7.87,8.02,7.75,7.78,147016,7.78
2020-04-02,7.8,8.02,7.74,7.91,65732,7.91
2020-04-03,7.8,7.81,7.46,7.56,121913,7.56
2020-04-06,7.86,8.28,7.8,8.25,146459,8.25
2020-04-07,8.67,8.77,8.35,8.38,138025,8.38
2020-04-08,8.41,8.52,8.19,8.48,125275,8.48
2020-04-09,8.55,8.68,8.47,8.52,93151,8.52
2020-04-13,8.5,8.55,8.32,8.5,48704,8.5
2020-04-14,8.59,8.75,8.47,8.67,69740,8.67
2020-04-15,8.28,8.46,8.25,8.33,72761,8.33
2020-04-16,8.3,8.32,8.09,8.22,91014,8.22
2020-04-17,8.45,8.59,8.39,8.58,139387,8.58
2020-04-20,8.47,8.73,8.34,8.51,87601,8.51
2020-04-21,8.29,8.43,8.1,8.25,90694,8.25
2020-04-22,8.38,8.59,8.34,8.55,85999,8.55
2020-04-23,8.89,8.99,8.75,8.79,106547,8.79
2020-04-24,8.73,8.81,8.6,8.76,75051,8.76
2020-04-27,8.88,8.95,8.79,8.93,48374,8.93
2020-04-28,8.9,8.93,8.68,8.79,87106,8.79
2020-04-29,9.01,9.5,9.0,9.49,196742,9.49
2020-04-30,9.47,9.51,9.1,9.23,117291,9.23
2020-05-01,9.08,9.12,8.96,9.06,53818,9.06
2020-05-04,8.99,8.99,8.8,8.93,57539,8.93
2020-05-05,9.11,9.14,8.89,8.91,47968,8.91
2020-05-06,8.9,8.94,8.74,8.86,46985,8.86
2020-05-07,8.99,9.05,8.91,9.04,72962,9.04
2020-05-08,9.08,9.18,8.99,9.17,75368,9.17
2020-05-11,9.14,9.14,8.9,9.0,61577,9.0
2020-05-12,9.17,9.39,9.08,9.15,121559,9.15
2020-05-13,9.13,9.14,8.5,8.55,249295,8.55
2020-05-14,8.46,8.69,8.37,8.68,139886,8.68
2020-05-15,8.55,8.72,8.54,8.7,52270,8.7
2020-05-18,8.87,9.03,8.85,8.96,73898,8.96
2020-05-19,8.96,8.98,8.76,8.79,102416,8.79
2020-05-20,8.89,9.04,8.85,9.0,95776,9.0
2020-05-21,8.96,9.02,8.87,8.93,110077,8.93
2020-05-22,9.06,9.07,8.98,9.05,52096,9.05
2020-05-26,9.17,9.2,8.92,9.07,81107,9.07
2020-05-27,9.2,9.39,9.18,9.35,95777,9.35
2020-05-28,9.37,9.41,9.17,9.19,115581,9.19
2020-05-29,9.04,9.14,8.98,9.1,59288,9.1
2020-06-01,9.16,9.29,9.16,9.26,28610,9.26
2020-06-02,9.34,9.41,9.29,9.38,58251,9.38
2020-06-03,9.43,9.46,9.23,9.27,116952,9.27
2020-06-04,9.24,9.39,9.18,9.27,126707,9.27
2020-06-05,9.39,9.55,9.36,9.38,81562,9.38
2020-06-08,9.47,9.59,9.42,9.56,113744,9.56
2020-06-09,9.45,9.45,9.27,9.33,73501,9.33
2020-06-10,9.37,9.39,9.21,9.3,116261,9.3
2020-06-11,9.13,9.15,8.83,8.86,95956,8.86
2020-06-12,8.97,9.13,8.88,9.11,59923,9.11
2020-06-15,8.94,9.24,8.91,9.22,63936,9.22
2020-06-16,9.2,9.33,9.07,9.12,144274,9.12
2020-06-17,9.11,9.36,9.1,9.33,143089,9.33
2020-06-18,9.26,9.35,9.17,9.22,83272,9.22
2020-06-19,9.28,9.37,9.15,9.16,66844,9.16
2020-06-22,9.2,9.26,9.1,9.15,71014,9.15
2020-06-23,9.46,9.57,9.4,9.42,77366,9.42
2020-06-24,9.33,9.38,9.03,9.07,125337,9.07
2020-06-25,9.06,9.3,9.05,9.29,75248,9.29
2020-06-26,9.68,9.72,9.47,9.53,132217,9.53
2020-06-29,9.5,9.58,9.43,9.57,72036,9.57
2020-06-30,9.56,9.7,9.52,9.66,88335,9.66
2020-07-01,9.56,9.73,9.53,9.68,117572,9.68
2020-07-02,10.0,10.04,9.89,9.92,117298,9.92
2020-07-06,10.16,10.23,10.07,10.11,78151,10.11
2020-07-07,10.33,10.4,10.22,10.24,157372,10.24
2020-07-08,10.1,10.37,10.1,10.34,140811,10.34
2020-07-09,10.35,10.37,10.15,10.23,92012,10.23
2020-07-10,10.26,10.4,10.22,10.39,75778,10.39
2020-07-13,10.49,10.63,10.44,10.47,129537,10.47
2020-07-14,10.31,10.59,10.27,10.59,123695,10.59
2020-07-15,11.72,12.2,11.65,11.91,325325,11.91
2020-07-16,12.0,12.27,11.9,12.23,200105,12.23
2020-07-17,12.11,12.36,12.02,12.27,192717,12.27
2020-07-20,12.52,12.61,12.33,12.58,156822,12.58
2020-07-21,12.59,12.63,12.46,12.49,132645,12.49
2020-07-22,12.34,12.46,12.26,12.3,94986,12.3
2020-07-23,12.25,12.4,12.17,12.24,110898,12.24
2020-07-24,12.25,12.4,12.16,12.33,82710,12.33
2020-07-27,12.68,12.7,12.55,12.67,58313,12.67
2020-07-28,12.75,12.79,12.57,12.58,91223,12.58
2020-07-29,12.66,12.92,12.65,12.85,115730,12.85
2020-07-30,12.71,12.99,12.69,12.95,94816,12.95
2020-07-31,12.97,12.98,12.75,12.85,69630,12.85
2020-08-03,12.79,12.97,12.7,12.92,81498,12.92
2020-08-04,12.75,12.75,12.6,12.64,86884,12.64
2020-08-05,12.68,12.73,12.6,12.65,89268,12.65
2020-08-06,12.89,12.94,12.73,12.83,92613,12.83
2020-08-07,12.69,12.74,12.54,12.6,94821,12.6
2020-08-10,12.63,12.7,12.52,12.59,66859,12.59
2020-08-11,12.65,12.8,12.63,12.63,67448,12.63
2020-08-12,12.72,12.79,12.63,12.76,77802,12.76
2020-08-13,12.71,12.81,12.66,12.78,78052,12.78
2020-08-14,12.74,12.77,12.64,12.72,66255,12.72
2020-08-17,12.79,12.95,12.79,12.87,57181,12.87
2020-08-18,12.89,12.99,12.82,12.98,50291,12.98
2020-08-19,12.83,13.03,12.77,12.8,56173,12.8
2020-08-20,12.67,12.92,12.65,12.82,65847,12.82
2020-08-21,12.72,12.72,12.56,12.6,94397,12.6
2020-08-24,12.76,12.87,12.67,12.79,87978,12.79
2020-08-25,12.65,12.86,12.6,12.81,63165,12.81
2020-08-26,12.91,12.94,12.84,12.88,37476,12.88
2020-08-27,12.9,12.91,12.72,12.78,42068,12.78
2020-08-28,12.84,12.96,12.77,12.81,71962,12.81
2020-08-31,12.65,12.68,12.59,12.6,60469,12.6
2020-09-01,12.58,12.71,12.53,12.67,49203,12.67
2020-09-02,12.74,12.75,12.65,12.73,51094,12.73
2020-09-03,12.72,12.73,12.39,12.47,98415,12.47
2020-09-04,12.53,12.56,12.2,12.44,76893,12.44
2020-09-08,12.5,12.73,12.5,12.67,120148,12.67
2020-09-09,12.64,12.8,12.64,12.75,75638,12.75
2020-09-10,12.8,12.87,12.59,12.6,57125,12.6
2020-09-11,12.8,12.88,12.68,12.76,61505,12.76
2020-09-14,13.18,13.29,13.11,13.24,83057,13.24
2020-09-15,13.31,13.49,13.31,13.34,60622,13.34
2020-09-16,13.54,13.74,13.54,13.56,89554,13.56
2020-09-17,13.58,13.7,13.51,13.67,75834,13.67
2020-09-18,13.58,13.64,13.44,13.5,78447,13.5
2020-09-21,13.51,13.62,13.41,13.61,72820,13.61
2020-09-22,13.61,13.85,13.57,13.84,66076,13.84
2020-09-23,13.77,13.81,13.56,13.59,64908,13.59
2020-09-24,13.12,13.2,13.02,13.05,82087,13.05
2020-09-25,13.47,13.58,13.3,13.57,72844,13.57
2020-09-28,13.67,13.71,13.6,13.63,55262,13.63
2020-09-29,13.64,13.69,13.49,13.56,76010,13.56
2020-09-30,13.58,13.94,13.56,13.81,130248,13.81
2020-10-01,13.84,13.9,13.71,13.76,49233,13.76
2020-10-02,13.69,13.74,13.57,13.67,73367,13.67
2020-10-05,14.17,14.2,14.02,14.05,84833,14.05
2020-10-06,14.14,14.19,13.89,13.89,104324,13.89
2020-10-07,14.31,14.58,14.29,14.54,152474,14.54
2020-10-08,14.84,14.9,14.72,14.8,102451,14.8
2020-10-09,14.97,15.26,14.91,15.2,80286,15.2
2020-10-12,15.35,15.6,15.31,15.55,171954,15.55
2020-10-13,15.61,15.81,15.58,15.72,136159,15.72
2020-10-14,16.01,16.62,15.97,16.36,248123,16.36
2020-10-15,15.18,15.3,15.12,15.26,149558,15.26
2020-10-16,15.43,15.57,15.43,15.51,121557,15.51
2020-10-19,15.37,15.42,15.12,15.14,258689,15.14
2020-10-20,15.32,15.4,15.24,15.37,138037,15.37
2020-10-21,15.5,15.65,15.29,15.34,124823,15.34
2020-10-22,15.28,15.38,15.12,15.35,57248,15.35
2020-10-23,15.15,15.3,15.13,15.22,64612,15.22
2020-10-26,15.02,15.09,14.85,14.92,90242,14.92
2020-10-27,14.8,14.9,14.71,14.85,84466,14.85
2020-10-28,14.5,14.55,14.29,14.38,97758,14.38
2020-10-29,14.46,14.46,14.21,14.28,104155,14.28
2020-10-30,14.23,14.28,14.05,14.27,80230,14.27
2020-11-02,14.36,14.44,14.17,14.25,53191,14.25
2020-11-03,14.23,14.46,14.2,14.3,40129,14.3
2020-11-04,14.66,14.86,14.62,14.68,50193,14.68
2020-11-05,14.93,15.05,14.86,15.01,56859,15.01
2020-11-06,15.07,15.14,14.82,14.93,50543,14.93
2020-11-09,15.35,15.41,14.83,14.83,61313,14.83
2020-11-10,14.54,14.61,14.39,14.54,56687,14.54
2020-11-11,14.85,15.09,14.83,15.09,81984,15.09
2020-11-12,14.84,15.16,14.84,14.95,132363,14.95
2020-11-13,15.01,15.29,14.98,15.29,66244,15.29
2020-11-16,15.29,15.53,15.27,15.46,65443,15.46
2020-11-17,15.16,15.35,15.13,15.28,115724,15.28
2020-11-18,15.16,15.2,14.98,14.99,73944,14.99
2020-11-19,14.93,14.93,14.76,14.83,52104,14.83
2020-11-20,14.98,15.04,14.9,14.91,38345,14.91
