Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2014-08-12,41.91,42.11,41.42,41.57,28273,41.57,2014,-0.011414982164090315,ABT
2014-08-13,41.88,42.16,41.83,42.16,29632,42.16,2014,0.014192927592013405,ABT
2014-08-14,42.15,42.45,42.15,42.33,42808,42.33,2014,0.0040322580645162365,ABT
2014-08-15,42.36,42.65,41.71,42.06,41117,42.06,2014,-0.006378454996456284,ABT
2014-08-18,42.62,42.62,42.1,42.23,26348,42.23,2014,0.004041844983357024,ABT
2014-08-19,42.3,42.62,42.09,42.54,23227,42.54,2014,0.00734075301918069,ABT
2014-08-20,42.22,42.49,41.96,42.14,43895,42.14,2014,-0.009402914903620108,ABT
2014-08-21,42.29,42.52,42.2,42.32,24996,42.32,2014,0.004271476032273291,ABT
2014-08-22,42.22,42.33,42.0,42.11,19247,42.11,2014,-0.004962192816635236,ABT
2014-08-25,42.41,42.7,42.27,42.49,19901,42.49,2014,0.009023984801709961,ABT
2014-08-26,42.5,42.93,42.37,42.8,24844,42.8,2014,0.007295834313956195,ABT
2014-08-27,42.73,42.88,42.5,42.6,21178,42.6,2014,-0.004672897196261627,ABT
2014-08-28,42.43,42.6,42.27,42.35,20885,42.35,2014,-0.005868544600938996,ABT
2014-08-29,42.41,42.41,42.06,42.24,26830,42.24,2014,-0.0025974025974025983,ABT
2014-09-02,42.17,42.4,41.94,42.23,35874,42.23,2014,-0.000236742424242542,ABT
2014-09-03,42.4,42.79,42.35,42.76,34238,42.76,2014,0.01255031967795417,ABT
2014-09-04,42.8,43.08,42.67,42.9,34659,42.9,2014,0.003274087932647385,ABT
2014-09-05,42.88,42.96,42.45,42.95,27361,42.95,2014,0.0011655011655011815,ABT
2014-09-08,42.88,43.08,42.6,42.81,21416,42.81,2014,-0.0032596041909196405,ABT
2014-09-09,42.83,42.98,42.64,42.83,30861,42.83,2014,0.00046718056528849417,ABT
2014-09-10,42.98,43.05,42.63,42.9,29370,42.9,2014,0.0016343684333410824,ABT
2014-09-11,42.69,43.03,42.38,42.56,69645,42.56,2014,-0.007925407925407857,ABT
2014-09-12,42.62,42.87,42.45,42.55,33576,42.55,2014,-0.00023496240601517115,ABT
2014-09-15,42.61,42.78,42.44,42.72,24668,42.72,2014,0.0039952996474736935,ABT
2014-09-16,42.71,42.97,42.49,42.9,26266,42.9,2014,0.004213483146067398,ABT
2014-09-17,42.94,43.57,42.76,43.38,38770,43.38,2014,0.01118881118881121,ABT
2014-09-18,43.49,43.87,43.44,43.69,42985,43.69,2014,0.007146150299677245,ABT
2014-09-19,43.96,44.2,43.56,43.59,49616,43.59,2014,-0.002288853284504344,ABT
2014-09-22,43.59,43.67,43.22,43.4,27674,43.4,2014,-0.004358797889424282,ABT
2014-09-23,42.71,43.16,42.49,42.5,56571,42.5,2014,-0.020737327188940058,ABT
2014-09-24,42.45,42.91,42.44,42.63,52761,42.63,2014,0.0030588235294117805,ABT
2014-09-25,42.42,42.48,41.97,42.0,35226,42.0,2014,-0.014778325123152802,ABT
2014-09-26,42.13,42.24,41.91,42.01,56693,42.01,2014,0.00023809523809514843,ABT
2014-09-29,41.67,42.01,41.67,41.9,42279,41.9,2014,-0.0026184241847179157,ABT
2014-09-30,41.8,41.99,41.59,41.59,35057,41.59,2014,-0.007398568019092999,ABT
2014-10-01,42.05,42.06,41.01,41.18,44585,41.18,2014,-0.009858138975715414,ABT
2014-10-02,41.22,41.45,40.91,41.21,41640,41.21,2014,0.0007285089849442539,ABT
2014-10-03,41.41,41.86,41.27,41.79,25023,41.79,2014,0.014074253821887872,ABT
2014-10-06,42.04,42.47,41.99,42.36,58777,42.36,2014,0.013639626704953445,ABT
2014-10-07,42.09,42.18,41.45,41.46,43379,41.46,2014,-0.021246458923512734,ABT
2014-10-08,41.44,42.17,41.35,42.14,51306,42.14,2014,0.016401350699469353,ABT
2014-10-09,42.19,42.54,41.61,41.63,44352,41.63,2014,-0.012102515424774474,ABT
2014-10-10,41.47,42.29,41.45,41.54,41906,41.54,2014,-0.0021619024741773574,ABT
2014-10-13,41.47,41.77,40.87,40.92,38845,40.92,2014,-0.01492537313432829,ABT
2014-10-14,41.0,41.94,40.94,41.06,61216,41.06,2014,0.003421309872922773,ABT
2014-10-15,40.38,40.53,39.36,40.01,77430,40.01,2014,-0.025572333170969408,ABT
2014-10-16,39.34,40.3,39.28,39.99,75339,39.99,2014,-0.0004998750312420475,ABT
2014-10-17,40.35,41.04,40.17,40.86,58926,40.86,2014,0.02175543885971476,ABT
2014-10-20,40.85,41.51,40.67,41.46,42964,41.46,2014,0.01468428781204123,ABT
2014-10-21,41.91,42.43,41.75,42.39,46443,42.39,2014,0.02243125904486254,ABT
2014-10-22,42.5,43.03,41.48,41.59,61664,41.59,2014,-0.018872375560273547,ABT
2014-10-23,42.0,42.77,41.95,42.43,38914,42.43,2014,0.02019716277951411,ABT
2014-10-24,42.34,42.67,42.12,42.46,39441,42.46,2014,0.0007070469007777191,ABT
2014-10-27,42.43,42.48,42.04,42.24,30324,42.24,2014,-0.005181347150259086,ABT
2014-10-28,42.22,42.51,41.95,42.5,51522,42.5,2014,0.006155303030302983,ABT
2014-10-29,42.81,43.56,42.4,42.74,34631,42.74,2014,0.0056470588235295605,ABT
2014-10-30,42.7,43.52,42.53,43.49,31487,43.49,2014,0.017547964436125385,ABT
2014-10-31,44.05,44.06,43.44,43.59,45976,43.59,2014,0.002299379167624682,ABT
2014-11-03,43.56,43.69,43.06,43.29,37204,43.29,2014,-0.006882312456985673,ABT
2014-11-04,43.02,43.64,43.02,43.61,35831,43.61,2014,0.007392007392007294,ABT
2014-11-05,43.93,43.99,43.34,43.66,27231,43.66,2014,0.0011465260261407373,ABT
2014-11-06,43.6,43.84,43.44,43.69,28383,43.69,2014,0.0006871278057718477,ABT
2014-11-07,43.77,43.81,43.17,43.37,21407,43.37,2014,-0.007324330510414256,ABT
2014-11-10,43.35,44.1,43.17,44.09,46603,44.09,2014,0.016601337329951615,ABT
2014-11-11,44.12,44.63,44.09,44.25,27382,44.25,2014,0.0036289408029031023,ABT
2014-11-12,44.19,44.3,43.94,44.23,27525,44.23,2014,-0.0004519774011300104,ABT
2014-11-13,44.28,44.77,44.21,44.59,28818,44.59,2014,0.008139271987338992,ABT
2014-11-14,44.59,44.59,43.01,43.81,34018,43.81,2014,-0.017492711370262426,ABT
2014-11-17,43.71,43.95,43.61,43.71,29586,43.71,2014,-0.002282583884957834,ABT
2014-11-18,43.8,43.88,43.43,43.7,59038,43.7,2014,-0.00022878059940512063,ABT
2014-11-19,43.79,43.79,43.35,43.43,29428,43.43,2014,-0.00617848970251722,ABT
2014-11-20,43.3,43.84,43.05,43.78,40912,43.78,2014,0.008058945429426645,ABT
2014-11-21,44.15,44.19,43.71,43.81,31380,43.81,2014,0.0006852444038374372,ABT
2014-11-24,43.59,44.4,43.59,44.32,31950,44.32,2014,0.011641177813284553,ABT
2014-11-25,44.31,44.38,43.97,44.16,31082,44.16,2014,-0.0036101083032491488,ABT
2014-11-26,44.16,44.43,43.99,44.25,22137,44.25,2014,0.0020380434782609758,ABT
2014-11-28,44.45,44.76,44.41,44.51,17448,44.51,2014,0.005875706214689247,ABT
2014-12-01,44.27,44.57,44.19,44.32,45964,44.32,2014,-0.004268703662098305,ABT
2014-12-02,44.68,45.62,44.68,45.22,90960,45.22,2014,0.02030685920577624,ABT
2014-12-03,45.22,45.81,45.1,45.68,41138,45.68,2014,0.010172490048651062,ABT
2014-12-04,45.66,45.95,45.25,45.49,54185,45.49,2014,-0.004159369527145351,ABT
2014-12-05,45.43,45.53,45.19,45.3,34030,45.3,2014,-0.004176742141130063,ABT
2014-12-08,45.35,46.1,45.34,45.71,34728,45.71,2014,0.009050772626931547,ABT
2014-12-09,45.33,45.47,44.87,45.44,29716,45.44,2014,-0.005906803762852797,ABT
2014-12-10,45.33,45.46,44.33,44.37,45432,44.37,2014,-0.023547535211267623,ABT
2014-12-11,44.51,45.12,44.3,44.46,31029,44.46,2014,0.0020283975659229903,ABT
2014-12-12,44.25,44.55,43.67,43.69,42269,43.69,2014,-0.01731893837157006,ABT
2014-12-15,44.16,44.36,43.34,43.46,39620,43.46,2014,-0.005264362554360247,ABT
2014-12-16,43.23,44.42,43.1,43.4,51420,43.4,2014,-0.0013805798435343464,ABT
2014-12-17,43.47,44.36,43.41,44.26,40964,44.26,2014,0.019815668202765035,ABT
2014-12-18,44.71,45.79,44.44,45.77,55035,45.77,2014,0.034116583822864976,ABT
2014-12-19,45.91,46.45,45.78,46.05,76880,46.05,2014,0.006117544242953743,ABT
2014-12-22,45.93,46.5,45.91,46.37,36237,46.37,2014,0.0069489685124863865,ABT
2014-12-23,46.13,46.5,45.47,45.72,33696,45.72,2014,-0.014017683847315054,ABT
2014-12-24,45.74,45.95,45.64,45.7,14426,45.7,2014,-0.00043744531933498365,ABT
2014-12-26,45.81,46.18,45.71,45.85,15563,45.85,2014,0.003282275711159688,ABT
2014-12-29,45.59,45.82,45.45,45.6,20887,45.6,2014,-0.005452562704471142,ABT
2014-12-30,45.61,45.92,45.61,45.69,23878,45.69,2014,0.0019736842105262387,ABT
2014-12-31,45.7,46.05,44.99,45.02,24452,45.02,2014,-0.014664040271394008,ABT
2015-01-02,45.25,45.46,44.63,44.9,24826,44.9,2015,-0.0026654820079965447,ABT
2015-01-05,44.8,45.4,44.63,44.91,45788,44.91,2015,0.0002227171492203972,ABT
2015-01-06,44.99,45.11,43.93,44.4,56424,44.4,2015,-0.011356045424181671,ABT
2015-01-07,44.73,44.94,44.38,44.76,38947,44.76,2015,0.008108108108108025,ABT
2015-01-08,45.19,45.79,45.01,45.68,41758,45.68,2015,0.020554066130473725,ABT
2015-01-09,45.75,45.87,45.11,45.2,40423,45.2,2015,-0.010507880910682998,ABT
2015-01-12,45.38,45.76,44.94,45.58,49764,45.58,2015,0.008407079646017612,ABT
2015-01-13,45.34,45.53,44.25,44.61,59937,44.61,2015,-0.02128126371215444,ABT
2015-01-14,44.29,44.66,43.93,44.28,47839,44.28,2015,-0.007397444519166019,ABT
2015-01-15,44.5,44.67,43.9,43.95,32612,43.95,2015,-0.007452574525745215,ABT
2015-01-16,43.8,44.55,43.72,44.49,35868,44.49,2015,0.012286689419795271,ABT
2015-01-20,44.67,44.75,43.89,44.22,43127,44.22,2015,-0.006068779501011479,ABT
2015-01-21,43.96,44.25,43.62,44.06,44198,44.06,2015,-0.0036182722749885654,ABT
2015-01-22,44.34,44.57,43.8,44.49,46792,44.49,2015,0.009759418974126133,ABT
2015-01-23,44.48,44.48,43.82,43.86,58846,43.86,2015,-0.014160485502360154,ABT
2015-01-26,43.74,44.2,43.42,44.15,36098,44.15,2015,0.006611947104423255,ABT
2015-01-27,43.88,44.02,43.43,43.68,40847,43.68,2015,-0.010645526613816458,ABT
2015-01-28,43.94,44.2,43.35,43.41,65708,43.41,2015,-0.00618131868131877,ABT
2015-01-29,43.79,45.41,43.7,45.26,88461,45.26,2015,0.042616908546417864,ABT
2015-01-30,45.4,45.63,44.7,44.76,76990,44.76,2015,-0.011047282368537359,ABT
2015-02-02,44.93,45.24,44.28,45.23,59426,45.23,2015,0.01050044682752449,ABT
2015-02-03,45.41,45.88,45.34,45.83,74152,45.83,2015,0.013265531726730062,ABT
2015-02-04,45.55,46.0,45.05,45.17,72543,45.17,2015,-0.014401047348898022,ABT
2015-02-05,45.26,45.87,45.26,45.65,51679,45.65,2015,0.010626522027894492,ABT
2015-02-06,45.59,46.21,45.33,45.5,49397,45.5,2015,-0.003285870755750264,ABT
2015-02-09,45.21,45.21,44.3,44.52,59483,44.52,2015,-0.021538461538461506,ABT
2015-02-10,44.69,45.01,44.4,44.92,44715,44.92,2015,0.008984725965857976,ABT
2015-02-11,44.88,45.2,44.56,44.93,36226,44.93,2015,0.0002226179875333134,ABT
2015-02-12,45.04,45.25,44.8,45.22,39332,45.22,2015,0.006454484754061962,ABT
2015-02-13,45.05,46.17,45.02,46.09,57313,46.09,2015,0.01923927465723141,ABT
2015-02-17,46.05,46.53,46.0,46.41,51671,46.41,2015,0.00694293773052701,ABT
2015-02-18,46.26,46.53,46.15,46.41,35459,46.41,2015,0.0,ABT
2015-02-19,46.36,46.67,46.08,46.61,61136,46.61,2015,0.004309416074121941,ABT
2015-02-20,46.53,47.57,46.4,47.48,57864,47.48,2015,0.01866552242008157,ABT
2015-02-23,47.32,47.5,47.02,47.32,48504,47.32,2015,-0.0033698399326030914,ABT
2015-02-24,47.27,47.59,47.13,47.47,41663,47.47,2015,0.003169907016060902,ABT
2015-02-25,47.55,47.74,47.24,47.4,42585,47.4,2015,-0.0014746155466610622,ABT
2015-02-26,47.32,47.71,47.1,47.61,43896,47.61,2015,0.004430379746835467,ABT
2015-02-27,47.48,47.88,47.37,47.37,45272,47.37,2015,-0.005040957781978661,ABT
2015-03-02,47.34,47.63,47.13,47.22,60096,47.22,2015,-0.0031665611146294292,ABT
2015-03-03,47.14,47.14,46.67,47.09,49501,47.09,2015,-0.002753070732740226,ABT
2015-03-04,46.87,47.48,46.82,47.01,49782,47.01,2015,-0.0016988744956467627,ABT
2015-03-05,46.88,47.5,46.82,47.44,42177,47.44,2015,0.009146990002127264,ABT
2015-03-06,47.18,47.26,46.35,46.5,59999,46.5,2015,-0.01981450252951089,ABT
2015-03-09,46.5,46.98,46.4,46.83,35478,46.83,2015,0.007096774193548372,ABT
2015-03-10,46.42,46.61,46.16,46.17,40126,46.17,2015,-0.014093529788597015,ABT
2015-03-11,46.39,46.65,46.21,46.3,42853,46.3,2015,0.002815681178254259,ABT
2015-03-12,46.42,47.31,46.35,47.25,45752,47.25,2015,0.02051835853131756,ABT
2015-03-13,47.21,47.23,46.61,46.88,37263,46.88,2015,-0.007830687830687744,ABT
2015-03-16,47.12,47.85,47.12,47.83,36646,47.83,2015,0.02026450511945388,ABT
2015-03-17,47.43,47.8,47.06,47.09,45177,47.09,2015,-0.015471461425883182,ABT
2015-03-18,46.87,47.65,46.39,47.39,57465,47.39,2015,0.006370779358674916,ABT
2015-03-19,47.46,47.54,47.13,47.44,31991,47.44,2015,0.001055074910318643,ABT
2015-03-20,47.66,47.77,47.33,47.47,45173,47.47,2015,0.000632377740303669,ABT
2015-03-23,47.47,47.73,47.22,47.47,31905,47.47,2015,0.0,ABT
2015-03-24,47.31,47.63,46.99,47.0,37176,47.0,2015,-0.00990099009900991,ABT
2015-03-25,47.04,47.5,46.5,46.53,42625,46.53,2015,-0.010000000000000009,ABT
2015-03-26,46.41,46.79,46.1,46.5,37022,46.5,2015,-0.0006447453255964408,ABT
2015-03-27,46.61,47.03,46.42,46.78,24473,46.78,2015,0.006021505376344161,ABT
2015-03-30,47.0,47.21,46.89,47.08,22491,47.08,2015,0.00641299700726794,ABT
2015-03-31,46.83,46.98,46.33,46.33,37022,46.33,2015,-0.015930331350892057,ABT
2015-04-01,46.33,46.37,45.54,45.89,48277,45.89,2015,-0.009497086121303622,ABT
2015-04-02,46.11,46.39,45.73,46.13,31160,46.13,2015,0.005229897581172427,ABT
2015-04-06,45.8,46.57,45.65,46.3,32944,46.3,2015,0.0036852373726423693,ABT
2015-04-07,46.3,46.6,46.16,46.19,26266,46.19,2015,-0.002375809935205142,ABT
2015-04-08,46.21,46.75,45.9,46.61,50873,46.61,2015,0.00909287724615715,ABT
2015-04-09,46.5,47.12,46.45,47.0,36621,47.0,2015,0.008367303153829608,ABT
2015-04-10,46.98,47.2,46.7,47.15,30149,47.15,2015,0.0031914893617019935,ABT
2015-04-13,46.78,47.11,46.5,46.53,22270,46.53,2015,-0.013149522799575819,ABT
2015-04-14,46.52,46.75,46.33,46.7,24648,46.7,2015,0.003653556845046202,ABT
2015-04-15,46.81,46.95,46.59,46.83,30469,46.83,2015,0.002783725910064039,ABT
2015-04-16,46.61,46.89,46.38,46.52,30466,46.52,2015,-0.006619688234037913,ABT
2015-04-17,46.29,46.45,45.81,46.25,36820,46.25,2015,-0.005803955288048224,ABT
2015-04-20,46.42,46.71,46.37,46.63,27401,46.63,2015,0.008216216216216266,ABT
2015-04-21,46.94,47.28,46.71,47.12,78563,47.12,2015,0.010508256487239853,ABT
2015-04-22,47.25,48.4,47.12,48.35,66416,48.35,2015,0.02610356536502545,ABT
2015-04-23,48.35,48.62,47.83,48.46,50043,48.46,2015,0.002275077559462213,ABT
2015-04-24,48.36,48.52,48.09,48.32,26971,48.32,2015,-0.0028889806025588216,ABT
2015-04-27,48.28,48.4,47.38,47.49,43367,47.49,2015,-0.01717715231788075,ABT
2015-04-28,47.62,47.73,47.01,47.59,29898,47.59,2015,0.0021057064645189083,ABT
2015-04-29,47.28,47.64,46.88,47.17,30076,47.17,2015,-0.008825383483925253,ABT
2015-04-30,46.93,47.2,46.26,46.42,41656,46.42,2015,-0.015899936400254444,ABT
2015-05-01,46.71,46.93,46.4,46.69,28174,46.69,2015,0.005816458423093307,ABT
2015-05-04,46.78,47.34,46.78,47.0,26636,47.0,2015,0.0066395373741701125,ABT
2015-05-05,47.02,47.21,46.78,46.85,37494,46.85,2015,-0.0031914893617021045,ABT
2015-05-06,46.85,46.98,46.23,46.54,32045,46.54,2015,-0.006616862326574213,ABT
2015-05-07,46.44,46.72,46.37,46.5,38111,46.5,2015,-0.0008594757198109315,ABT
2015-05-08,47.1,47.7,47.03,47.57,34644,47.57,2015,0.023010752688171987,ABT
2015-05-11,47.28,47.74,47.23,47.33,29746,47.33,2015,-0.0050451965524490605,ABT
2015-05-12,47.03,47.29,46.89,47.13,29469,47.13,2015,-0.004225649693640254,ABT
2015-05-13,47.2,47.37,46.88,47.03,19973,47.03,2015,-0.0021217907914280465,ABT
2015-05-14,47.38,48.79,47.29,48.67,67122,48.67,2015,0.034871358707208255,ABT
2015-05-15,48.56,48.84,48.47,48.71,41805,48.71,2015,0.0008218615163344545,ABT
2015-05-18,48.78,49.09,48.77,48.84,35294,48.84,2015,0.0026688564976391493,ABT
2015-05-19,48.78,49.15,48.67,49.01,30953,49.01,2015,0.0034807534807532736,ABT
2015-05-20,49.08,49.36,48.93,49.14,30200,49.14,2015,0.0026525198938993633,ABT
2015-05-21,49.06,49.43,48.9,49.34,34602,49.34,2015,0.0040700040700041296,ABT
2015-05-22,49.1,49.43,48.91,49.03,26880,49.03,2015,-0.0062829347385489065,ABT
2015-05-26,49.1,49.23,48.39,48.6,31538,48.6,2015,-0.008770140730165243,ABT
2015-05-27,48.87,49.06,48.59,49.01,34640,49.01,2015,0.008436213991769526,ABT
2015-05-28,48.88,49.38,48.84,49.26,43152,49.26,2015,0.005100999795959904,ABT
2015-05-29,49.18,49.26,48.53,48.6,57788,48.6,2015,-0.013398294762484664,ABT
2015-06-01,48.77,49.2,48.57,48.94,38257,48.94,2015,0.00699588477366242,ABT
2015-06-02,48.71,49.19,48.32,48.94,39403,48.94,2015,0.0,ABT
2015-06-03,48.96,49.13,48.74,48.86,27592,48.86,2015,-0.001634654679198988,ABT
2015-06-04,48.98,49.17,48.53,48.68,39716,48.68,2015,-0.003683995088006542,ABT
2015-06-05,48.59,48.63,48.01,48.45,29989,48.45,2015,-0.004724732949876631,ABT
2015-06-08,48.37,48.57,48.2,48.44,36344,48.44,2015,-0.0002063983488133081,ABT
2015-06-09,48.52,48.53,48.01,48.18,28419,48.18,2015,-0.005367464905037145,ABT
2015-06-10,48.36,48.69,48.3,48.5,44928,48.5,2015,0.006641760066417701,ABT
2015-06-11,48.7,49.25,48.51,49.06,60388,49.06,2015,0.011546391752577323,ABT
2015-06-12,48.91,48.96,48.64,48.67,27983,48.67,2015,-0.00794944965348554,ABT
2015-06-15,48.3,48.36,47.72,48.07,39766,48.07,2015,-0.012327922745017483,ABT
2015-06-16,48.07,48.54,47.9,48.48,31752,48.48,2015,0.008529228208862039,ABT
2015-06-17,48.5,48.74,48.33,48.57,31718,48.57,2015,0.0018564356435644136,ABT
2015-06-18,48.69,50.16,48.65,49.94,70681,49.94,2015,0.02820671196211655,ABT
2015-06-19,49.9,50.11,49.74,49.89,63085,49.89,2015,-0.001001201441729993,ABT
2015-06-22,49.96,50.37,49.84,50.03,39977,50.03,2015,0.002806173581880067,ABT
2015-06-23,50.22,50.47,49.69,49.88,25918,49.88,2015,-0.002998201079352336,ABT
2015-06-24,49.59,49.85,49.48,49.5,33483,49.5,2015,-0.0076182838813152465,ABT
2015-06-25,49.65,49.87,49.28,49.33,30727,49.33,2015,-0.0034343434343434565,ABT
2015-06-26,49.46,49.98,49.27,49.97,45506,49.97,2015,0.012973849584431374,ABT
2015-06-29,49.54,49.85,48.96,49.01,46780,49.01,2015,-0.01921152691614969,ABT
2015-06-30,49.51,49.55,48.91,49.08,34281,49.08,2015,0.0014282799428688708,ABT
2015-07-01,49.4,49.63,49.08,49.52,27683,49.52,2015,0.00896495517522422,ABT
2015-07-02,49.8,49.82,49.16,49.41,21152,49.41,2015,-0.0022213247172860884,ABT
2015-07-06,49.02,50.12,48.92,49.74,53425,49.74,2015,0.006678809957498588,ABT
2015-07-07,49.96,50.24,49.1,50.21,53456,50.21,2015,0.009449135504624007,ABT
2015-07-08,49.74,50.09,49.17,49.25,49823,49.25,2015,-0.0191196972714599,ABT
2015-07-09,49.8,49.93,49.18,49.19,51203,49.19,2015,-0.0012182741116751883,ABT
2015-07-10,49.63,50.12,49.39,49.93,39527,49.93,2015,0.015043708070746176,ABT
2015-07-13,50.0,50.11,49.58,49.72,43306,49.72,2015,-0.004205888243540956,ABT
2015-07-14,49.81,50.38,49.7,50.2,33794,50.2,2015,0.0096540627514079,ABT
2015-07-15,49.91,49.99,49.14,49.31,57029,49.31,2015,-0.017729083665338652,ABT
2015-07-16,49.82,49.84,49.54,49.77,33018,49.77,2015,0.009328736564591322,ABT
2015-07-17,49.52,49.97,49.45,49.9,47169,49.9,2015,0.0026120152702431287,ABT
2015-07-20,50.01,50.33,49.98,50.06,49132,50.06,2015,0.0032064128256514834,ABT
2015-07-21,49.91,50.27,49.76,49.76,57292,49.76,2015,-0.005992808629644464,ABT
2015-07-22,49.87,51.09,49.25,50.98,93921,50.98,2015,0.024517684887459756,ABT
2015-07-23,51.33,51.74,50.94,51.2,51096,51.2,2015,0.004315417810906386,ABT
2015-07-24,50.85,51.47,50.84,51.05,53021,51.05,2015,-0.002929687500000111,ABT
2015-07-27,50.64,50.85,50.21,50.69,48313,50.69,2015,-0.0070519098922624535,ABT
2015-07-28,51.09,51.24,50.65,50.94,48546,50.94,2015,0.0049319392385085425,ABT
2015-07-29,50.98,51.17,50.76,51.06,28439,51.06,2015,0.002355712603062443,ABT
2015-07-30,50.95,51.05,50.54,50.77,32066,50.77,2015,-0.0056795926361143945,ABT
2015-07-31,51.07,51.13,50.6,50.69,40131,50.69,2015,-0.0015757337010046113,ABT
2015-08-03,50.89,50.91,50.14,50.5,29732,50.5,2015,-0.0037482738212665234,ABT
2015-08-04,50.75,50.81,50.29,50.51,28743,50.51,2015,0.0001980198019801982,ABT
2015-08-05,50.98,51.0,50.39,50.48,44779,50.48,2015,-0.0005939417937042002,ABT
2015-08-06,50.52,51.01,50.06,50.32,55688,50.32,2015,-0.0031695721077653616,ABT
2015-08-07,50.4,50.44,49.36,50.11,37635,50.11,2015,-0.0041732909379967875,ABT
2015-08-10,50.42,51.17,50.39,50.66,31609,50.66,2015,0.010975853123128987,ABT
2015-08-11,50.18,50.52,49.99,50.39,33807,50.39,2015,-0.005329648637978579,ABT
2015-08-12,50.43,50.49,49.22,50.09,46638,50.09,2015,-0.005953562214725094,ABT
2015-08-13,50.02,50.11,49.61,49.84,29240,49.84,2015,-0.004991016170892371,ABT
2015-08-14,49.82,50.31,49.72,50.23,22733,50.23,2015,0.007825040128410787,ABT
2015-08-17,50.01,50.41,49.75,50.38,26443,50.38,2015,0.0029862631893291525,ABT
2015-08-18,50.31,50.6,50.25,50.44,25544,50.44,2015,0.0011909487892018955,ABT
2015-08-19,50.14,50.17,49.41,49.84,52501,49.84,2015,-0.011895321173671536,ABT
2015-08-20,49.4,49.52,48.51,48.53,49569,48.53,2015,-0.0262841091492777,ABT
2015-08-21,48.03,48.44,47.13,47.13,71849,47.13,2015,-0.028848135174119105,ABT
2015-08-24,44.51,45.81,42.73,43.7,161401,43.7,2015,-0.07277742414597921,ABT
2015-08-25,44.87,45.1,42.88,42.9,124680,42.9,2015,-0.01830663615560646,ABT
2015-08-26,43.86,44.12,42.3,43.98,110043,43.98,2015,0.025174825174825166,ABT
2015-08-27,45.6,46.05,44.66,45.64,126457,45.64,2015,0.03774442928603916,ABT
2015-08-28,45.61,46.11,45.21,46.02,80322,46.02,2015,0.008326029798422452,ABT
2015-08-31,45.91,46.63,45.12,45.29,57248,45.29,2015,-0.015862668405041358,ABT
2015-09-01,44.22,44.5,43.37,43.57,76454,43.57,2015,-0.03797747847206889,ABT
2015-09-02,44.31,44.44,43.62,44.24,64512,44.24,2015,0.015377553362405427,ABT
2015-09-03,44.52,44.78,43.95,44.14,52227,44.14,2015,-0.0022603978300180794,ABT
2015-09-04,43.5,43.71,42.72,43.07,59911,43.07,2015,-0.02424105120072495,ABT
2015-09-08,43.66,44.06,43.5,44.04,45472,44.04,2015,0.02252147666589277,ABT
2015-09-09,44.36,44.51,43.12,43.23,43389,43.23,2015,-0.018392370572207106,ABT
2015-09-10,43.02,43.48,42.68,43.12,61842,43.12,2015,-0.0025445292620864812,ABT
2015-09-11,43.13,43.44,42.74,43.41,47493,43.41,2015,0.0067254174397031186,ABT
2015-09-14,43.6,43.61,42.9,43.17,38849,43.17,2015,-0.005528680027643285,ABT
2015-09-15,43.28,43.92,43.11,43.81,43242,43.81,2015,0.014825110030113553,ABT
2015-09-16,43.78,44.09,43.55,43.86,43288,43.86,2015,0.001141291942478917,ABT
2015-09-17,43.85,45.15,43.79,44.24,63086,44.24,2015,0.008663930688554533,ABT
2015-09-18,43.64,44.11,43.23,43.33,66035,43.33,2015,-0.020569620253164667,ABT
2015-09-21,43.65,43.82,43.0,43.3,45552,43.3,2015,-0.0006923609508423523,ABT
2015-09-22,42.83,42.85,41.95,42.48,59301,42.48,2015,-0.01893764434180134,ABT
2015-09-23,42.5,42.68,42.1,42.2,50270,42.2,2015,-0.006591337099811523,ABT
2015-09-24,42.0,42.15,41.44,41.94,64083,41.94,2015,-0.006161137440758413,ABT
2015-09-25,42.23,42.49,40.41,40.86,88590,40.86,2015,-0.025751072961373356,ABT
2015-09-28,40.74,40.74,39.0,39.06,127964,39.06,2015,-0.044052863436123246,ABT
2015-09-29,39.26,40.15,39.02,39.5,110254,39.5,2015,0.01126472094214015,ABT
2015-09-30,39.84,40.43,39.55,40.22,90361,40.22,2015,0.018227848101265876,ABT
2015-10-01,40.35,40.8,40.18,40.76,70059,40.76,2015,0.013426156141223222,ABT
